Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_3935.txt,1,365,83.35,83.12,78.60,99.00,39.73,12.88,0.55,0.55,0.00,0.00,0.55,0.00,0.00,0.00,0.00,2.74,0.55,8.77,0.00,0.27,25.21,9.32,3.84,0.00,0.27,1.37,18.36,12.88,4.66,1.64,1.64,0.55,10.68,0.00,0.82,0.27,0.55,36.71,15.34,2.74,1.37,7.40,9.59,1.37,5.48,0.82,1.37,1.92,1.92,0.00,0.27,0.27,1.10,10.14,2.47,3.29,3.56,1.10,1.64,0.55,22.74,2.19,10.41,2.74,4.66,2.47,3.01,1.37,0.00,0.00,0.55,0.55,2.74,0.00,1.10,1.37,0.00,0.00
row_3936.txt,1,421,79.80,63.93,86.27,99.00,21.62,16.39,1.19,0.95,0.00,0.00,0.95,0.00,0.00,0.24,0.48,3.09,0.24,7.13,0.00,4.28,26.13,14.96,6.65,0.00,0.24,0.95,23.28,15.44,7.60,1.43,1.43,1.19,12.83,0.95,2.61,0.71,1.43,32.54,11.16,2.38,3.09,5.94,5.23,5.94,6.65,1.19,1.66,3.80,0.95,0.00,0.48,0.00,0.00,17.34,3.56,7.13,6.18,7.13,1.90,1.90,25.89,0.95,13.54,2.61,5.46,5.70,2.38,0.71,0.00,0.24,0.00,0.24,1.66,0.00,0.24,1.43,0.00,0.00
row_3937.txt,1,294,91.91,68.29,95.13,81.07,37.07,8.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,2.04,0.34,4.08,0.00,0.68,23.47,9.86,3.74,0.00,0.34,0.34,18.03,10.54,7.48,1.02,1.36,1.70,6.12,0.34,0.00,0.00,0.00,29.59,15.65,2.72,1.70,5.78,3.40,0.68,7.48,1.36,2.72,2.72,2.04,0.34,0.34,0.00,0.00,11.56,3.06,3.06,3.74,1.70,1.36,1.02,22.79,0.68,16.33,5.44,4.42,6.12,1.70,0.34,0.00,1.02,0.00,0.34,0.34,0.00,0.00,0.34,0.00,0.00
row_3938.txt,1,302,92.62,73.54,77.32,99.00,29.14,6.29,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,2.98,0.33,1.32,0.33,1.32,22.52,15.56,4.64,0.00,0.00,0.33,23.51,15.89,6.95,2.32,0.99,0.66,8.61,0.00,0.00,0.00,0.00,25.17,14.90,1.66,2.65,3.31,2.98,0.99,6.62,1.66,0.99,2.98,3.31,0.99,0.99,0.33,0.00,11.59,3.31,3.64,2.65,1.66,1.66,1.99,20.86,0.66,12.25,2.65,5.30,3.31,1.99,0.99,0.00,0.33,0.66,0.00,2.65,0.33,0.66,1.66,0.00,0.00
row_3939.txt,1,211,91.84,61.21,42.75,89.34,27.49,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,1.42,2.37,0.00,0.00,21.80,14.22,4.74,0.00,2.84,2.84,14.22,9.00,5.21,0.95,1.42,0.00,4.27,0.00,0.47,0.95,0.47,18.96,7.58,2.84,2.84,2.37,3.79,0.47,5.21,2.84,1.42,0.95,2.37,1.42,0.47,0.47,0.00,16.11,1.42,2.84,8.06,4.74,1.42,1.90,19.91,0.95,14.69,1.42,10.43,2.84,3.79,1.42,0.00,0.95,0.00,0.00,3.32,0.95,0.47,0.95,0.47,0.00
row_3940.txt,1,261,92.90,60.58,58.07,85.87,21.07,16.09,2.30,1.92,0.38,0.00,1.53,0.00,0.00,0.38,0.77,7.28,2.30,0.77,0.00,3.07,22.61,15.71,7.66,0.00,0.00,0.38,24.90,14.18,10.73,0.77,3.07,4.21,7.28,0.00,0.38,0.00,0.38,14.18,7.28,0.38,1.15,1.53,1.53,2.68,8.43,4.98,0.77,2.30,2.68,0.77,0.00,0.00,0.38,10.34,2.68,2.30,2.30,3.83,0.77,2.68,16.86,1.15,13.03,5.36,3.83,3.45,1.15,1.53,0.00,0.77,0.38,0.00,5.36,0.00,3.07,1.92,0.00,0.38
row_3941.txt,1,218,89.73,76.85,44.60,88.19,24.77,8.72,0.46,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.00,2.75,0.92,4.59,0.00,0.00,22.02,8.72,3.21,0.00,0.46,0.92,13.76,8.72,5.05,0.92,3.21,0.46,8.72,0.46,0.46,0.00,0.00,17.89,7.34,0.92,1.83,4.59,1.38,1.83,2.29,0.92,0.00,1.38,2.75,0.46,0.46,0.00,0.92,15.14,5.50,2.75,4.13,3.21,1.38,0.92,18.81,0.92,12.84,4.13,5.05,3.67,4.13,2.29,0.00,0.46,0.46,0.46,1.83,0.00,0.00,1.83,0.00,0.00
row_3942.txt,1,306,91.60,74.34,72.07,96.38,33.01,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.96,1.31,2.61,0.00,0.00,26.47,14.71,3.27,0.00,0.00,1.63,20.26,12.09,7.19,0.65,2.29,0.33,7.19,0.00,0.65,0.00,0.65,32.68,15.69,2.94,2.61,5.56,6.21,0.65,6.86,2.29,2.29,1.96,0.65,0.00,0.33,0.00,0.00,12.75,0.65,3.59,6.21,2.61,2.29,0.33,23.53,1.31,10.78,3.59,5.23,2.29,2.61,0.33,0.98,0.00,0.00,0.00,0.65,0.00,0.00,0.65,0.00,0.00
row_3943.txt,1,370,91.92,78.35,39.86,95.02,30.00,7.30,0.27,0.27,0.00,0.00,0.27,0.00,0.00,0.00,0.00,2.97,0.54,3.51,0.00,0.00,22.97,14.32,2.97,0.00,0.27,0.54,14.86,9.46,4.86,1.35,0.54,0.27,9.73,0.81,0.27,1.08,0.27,21.35,9.19,2.97,1.89,2.43,3.78,1.89,4.59,1.89,0.54,1.89,2.16,0.27,1.35,0.54,0.00,11.89,1.89,1.62,2.43,4.32,2.43,0.81,19.46,0.27,10.27,2.97,4.32,1.89,2.43,1.08,0.00,0.54,0.00,0.27,4.05,0.27,3.24,1.35,0.00,0.00
row_3944.txt,1,255,89.32,59.29,53.79,62.94,22.75,4.31,0.78,0.78,0.39,0.00,0.39,0.00,0.00,0.00,0.00,0.39,1.18,1.57,0.00,0.39,28.63,12.16,1.57,0.00,1.96,2.35,18.43,10.20,8.24,1.57,3.14,1.96,4.31,0.00,0.00,0.00,0.00,27.45,12.94,2.35,2.35,6.67,3.92,0.39,6.67,3.14,2.75,0.78,2.75,0.39,0.78,0.00,1.18,10.98,0.78,3.14,3.14,4.31,0.78,2.35,23.92,1.57,10.20,3.14,3.53,3.92,2.75,1.57,0.00,0.39,0.00,0.39,2.75,1.18,0.39,0.39,0.00,0.39
row_3945.txt,1,386,92.51,70.69,46.44,99.00,17.62,6.48,0.26,0.26,0.00,0.00,0.26,0.00,0.00,0.00,0.26,2.59,0.78,2.59,0.00,0.00,19.43,11.66,3.89,0.00,0.26,2.33,18.13,12.18,5.96,1.81,2.33,1.04,6.74,0.26,1.55,0.26,1.55,17.10,7.77,1.81,0.78,4.40,1.30,1.55,5.70,1.81,0.78,2.59,2.85,0.26,0.52,0.00,1.30,9.84,2.85,3.11,1.81,2.59,1.04,2.07,15.80,1.55,11.92,3.63,3.37,4.66,3.89,4.15,0.26,0.78,0.00,0.00,4.40,0.00,2.07,1.55,0.78,0.52
row_3946.txt,1,237,90.06,73.66,90.00,79.58,28.27,10.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,1.27,5.49,0.00,0.00,29.54,8.86,4.22,0.00,0.00,1.69,13.92,8.44,5.49,0.42,2.11,0.84,6.75,0.00,0.42,0.00,0.00,29.54,16.88,3.38,2.11,5.06,2.53,0.42,8.02,3.38,2.53,2.11,1.69,0.00,0.00,0.42,0.42,9.28,1.69,2.95,2.95,2.53,1.27,2.53,27.00,0.42,13.50,3.38,3.38,7.17,2.95,0.42,0.00,0.84,0.42,0.42,2.11,0.00,0.84,1.27,0.00,0.00
row_3947.txt,1,163,91.37,68.81,26.20,99.00,28.22,5.52,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,1.84,0.61,2.45,0.00,0.00,24.54,9.82,2.45,0.00,0.00,0.00,16.56,11.66,4.91,0.61,3.68,0.00,4.91,0.00,0.00,0.00,0.00,25.15,14.11,1.23,4.29,2.45,4.29,0.00,6.75,4.91,0.61,1.23,0.61,0.00,0.00,0.00,0.61,14.11,1.23,5.52,3.68,6.75,0.61,3.07,19.02,1.23,7.36,1.84,2.45,3.07,3.07,0.00,0.61,0.61,0.00,0.61,0.61,0.00,0.61,0.00,0.00,0.00
row_3948.txt,1,278,91.02,74.14,19.44,90.79,34.53,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,1.80,0.36,3.96,0.00,0.00,17.27,10.07,4.32,0.00,0.36,0.72,12.59,8.27,4.32,0.72,0.72,0.72,7.55,0.36,0.00,1.08,0.36,15.83,6.12,1.80,1.44,3.96,2.52,1.08,3.96,1.80,1.08,0.72,4.32,0.36,1.44,0.72,0.72,9.71,0.72,3.24,3.96,3.96,0.72,1.80,15.47,1.44,10.07,3.24,3.24,3.60,5.40,1.08,0.00,0.72,0.00,0.00,1.08,0.00,1.08,0.00,0.00,0.00
row_3949.txt,1,217,88.48,62.65,83.02,99.00,20.28,8.29,1.38,1.38,0.46,0.00,0.92,0.00,0.00,0.00,0.00,2.30,0.92,3.23,0.00,0.92,30.88,12.90,3.23,0.00,0.00,0.00,12.90,10.14,2.76,0.92,1.84,0.00,5.07,0.00,0.00,0.00,0.00,27.65,14.75,2.76,2.30,5.99,2.76,0.00,4.15,2.76,0.92,0.92,2.30,0.46,1.38,0.00,0.46,9.22,1.38,5.99,1.38,2.30,0.00,0.46,30.88,1.38,13.82,5.07,5.99,3.23,5.99,0.92,0.00,0.46,0.00,0.46,1.84,1.38,0.92,0.00,0.00,0.46
row_3950.txt,1,178,92.72,65.31,10.53,99.00,27.53,3.93,0.56,0.56,0.00,0.00,0.56,0.00,0.00,0.00,0.00,1.69,0.56,1.12,0.00,0.00,14.61,12.92,3.93,0.00,0.00,0.56,16.29,11.24,5.06,0.56,1.12,0.56,4.49,0.00,0.00,0.00,0.00,18.54,7.30,0.56,1.69,3.93,5.06,1.12,6.18,2.81,2.25,1.12,1.12,0.00,0.00,0.00,0.56,11.24,1.69,2.81,4.49,2.81,2.25,1.12,11.80,0.56,6.74,2.25,2.81,1.69,0.56,0.56,0.00,0.00,0.56,1.12,0.56,0.00,0.56,0.00,0.00,0.00
row_3951.txt,1,224,91.44,80.17,46.90,87.20,29.02,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,1.34,2.68,0.00,0.00,24.11,14.29,2.68,0.00,0.45,0.00,20.54,11.16,7.59,0.89,1.79,3.57,8.93,1.79,2.23,1.34,1.79,21.43,9.38,0.89,3.12,5.80,3.12,0.45,9.82,5.36,1.79,2.23,2.23,0.89,0.45,0.45,0.45,10.71,3.12,1.79,2.23,2.23,2.23,0.45,20.98,2.68,13.84,4.91,6.70,3.12,0.45,0.89,0.00,0.00,0.89,0.00,0.45,0.00,0.45,0.00,0.00,0.00
row_3952.txt,1,319,89.83,82.65,93.50,99.00,36.05,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,4.08,0.00,0.00,21.32,13.17,2.51,0.00,0.31,1.88,12.23,9.72,1.88,0.94,0.00,0.94,10.34,0.00,0.00,1.57,1.57,22.88,9.40,3.13,1.88,5.64,3.76,0.94,4.70,0.94,1.25,2.19,0.94,0.31,0.31,0.00,0.31,10.34,0.94,2.19,3.76,2.82,0.63,1.88,16.61,1.25,21.63,8.78,5.02,5.96,4.08,0.31,0.00,0.00,0.00,0.00,0.94,0.00,0.31,0.63,0.00,0.00
row_3953.txt,1,288,86.43,68.65,81.54,99.00,47.92,9.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,0.35,7.29,0.00,0.00,18.75,13.89,3.47,0.00,0.35,1.74,22.57,15.62,6.94,0.35,1.74,1.04,6.60,0.00,0.00,0.00,0.35,31.60,15.97,2.43,1.39,2.78,8.33,1.39,4.51,0.69,1.74,1.74,1.04,0.69,0.00,0.00,0.00,11.46,1.04,4.17,4.86,2.08,0.35,1.74,15.28,0.35,10.42,1.04,5.90,3.47,3.47,0.35,0.00,0.69,0.00,0.35,0.69,0.35,0.00,0.35,0.00,0.00
row_3954.txt,1,359,92.45,81.36,62.07,99.00,32.03,9.75,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.00,4.46,0.28,4.74,0.00,0.00,25.07,13.09,5.85,0.00,0.00,0.84,22.56,15.88,6.13,1.11,1.11,1.67,9.75,0.00,0.28,0.00,0.00,25.35,10.86,2.23,2.23,5.85,4.46,1.11,7.24,2.23,3.06,1.67,3.06,0.56,0.84,0.84,0.28,13.65,2.23,4.18,4.46,5.57,1.39,1.67,22.84,1.39,13.09,4.18,4.18,4.46,1.11,0.84,0.56,0.00,0.28,0.00,1.39,0.00,0.56,1.11,0.00,0.00
row_3955.txt,1,269,86.97,65.89,94.97,98.99,28.62,11.90,0.37,0.37,0.00,0.00,0.37,0.00,0.00,0.00,0.37,2.97,0.74,7.43,0.00,0.00,28.25,13.75,3.35,0.00,0.74,1.86,26.02,15.99,10.04,1.12,2.23,1.86,5.95,0.37,0.74,0.00,1.12,27.88,14.50,1.86,2.23,4.09,5.58,0.74,7.81,1.86,0.74,4.83,1.49,0.74,0.74,0.00,0.00,9.67,1.86,1.49,3.72,3.35,1.12,1.12,23.42,2.23,17.84,3.72,8.92,4.83,0.00,1.12,0.37,0.37,0.00,0.37,4.83,1.49,0.37,2.60,0.37,0.00
row_3956.txt,1,204,91.24,50.00,89.21,62.94,35.29,8.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,2.94,1.47,3.92,0.00,0.00,32.35,12.25,4.41,0.00,0.49,0.98,17.65,9.31,7.35,0.98,3.43,1.47,3.92,0.00,0.49,0.00,0.00,34.31,19.12,3.92,3.92,4.90,1.96,1.96,5.39,2.45,0.98,1.47,4.41,0.49,0.98,1.96,0.98,11.27,1.47,4.41,4.41,1.47,0.98,0.49,25.98,3.43,11.27,3.43,5.39,3.43,1.96,0.98,0.00,0.00,0.00,0.00,2.94,1.96,0.00,0.49,0.00,0.00
row_3957.txt,1,336,88.46,77.15,74.76,99.00,27.38,8.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,0.60,5.65,0.00,0.30,33.63,14.29,4.17,0.00,0.30,1.49,25.30,16.67,8.33,2.38,1.19,1.79,8.93,0.00,0.30,0.30,0.30,31.85,15.48,3.87,4.46,6.55,2.68,0.89,8.33,2.68,1.49,4.17,2.08,0.30,0.60,0.30,0.00,12.50,2.98,3.57,3.27,5.06,1.19,0.89,29.17,1.49,13.10,3.87,5.36,4.17,2.38,1.19,0.00,0.30,0.00,0.00,0.89,0.30,0.30,0.30,0.00,0.00
row_3958.txt,1,112,92.39,76.25,13.15,99.00,20.54,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,0.00,2.68,0.00,0.00,24.11,14.29,2.68,0.00,0.89,1.79,25.89,19.64,5.36,0.00,2.68,1.79,7.14,0.00,0.00,0.00,0.00,23.21,8.04,2.68,2.68,8.04,2.68,0.00,11.61,4.46,2.68,2.68,4.46,0.89,0.89,0.00,2.68,10.71,0.89,4.46,2.68,4.46,0.89,2.68,21.43,0.89,8.93,1.79,4.46,1.79,0.89,1.79,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.89,0.00,0.00
row_3959.txt,1,372,87.90,81.25,81.34,93.31,28.76,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00,5.91,0.00,0.00,27.15,12.10,3.23,0.00,0.27,1.08,15.59,9.68,5.38,1.08,0.81,0.81,9.95,2.15,0.81,0.81,1.88,27.15,12.10,2.69,2.15,8.33,2.69,1.08,5.91,1.61,1.61,2.42,3.49,0.81,0.54,0.81,0.54,13.44,4.57,3.23,3.23,2.96,1.34,1.88,25.54,0.81,15.32,4.84,6.18,4.84,4.84,1.08,0.00,1.61,0.00,0.00,0.81,0.00,0.00,0.81,0.00,0.00
row_3960.txt,1,310,90.12,75.11,35.12,99.00,29.03,5.48,0.32,0.32,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.97,0.32,3.55,0.00,0.00,18.06,15.16,4.19,0.00,0.65,2.26,23.55,18.39,5.16,0.65,1.29,0.65,8.71,0.00,0.97,0.65,1.29,15.81,7.10,1.29,0.32,3.23,3.23,1.29,5.16,0.65,2.58,1.61,1.94,0.00,0.65,0.32,0.00,14.52,2.58,3.23,4.84,4.19,1.61,0.97,15.81,0.00,10.65,3.23,5.16,2.26,4.52,0.65,0.00,0.97,0.00,0.00,0.97,0.65,0.00,0.32,0.00,0.00
row_3961.txt,1,217,85.74,57.32,63.32,5.81,23.50,9.68,0.46,0.46,0.00,0.00,0.46,0.00,0.00,0.00,0.00,1.84,1.84,4.15,0.00,1.38,33.18,6.91,2.30,0.00,2.76,1.38,19.35,8.76,10.60,0.92,2.76,2.30,7.83,0.00,0.00,0.00,0.00,23.50,8.76,1.84,3.23,4.15,2.30,4.61,6.91,3.23,2.76,0.92,6.91,0.46,0.92,0.46,5.53,16.13,0.92,3.69,3.69,5.07,4.15,1.38,29.03,1.84,12.90,5.99,3.23,4.15,1.84,0.92,0.00,0.00,1.84,0.92,1.38,0.46,0.46,0.46,0.46,0.00
row_3962.txt,1,326,88.28,85.85,33.27,91.04,26.69,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.53,3.68,0.31,0.00,26.69,10.43,2.15,0.00,0.31,1.53,19.94,11.96,7.98,1.53,3.68,0.31,12.58,0.31,2.15,0.31,1.53,26.99,12.27,1.23,4.60,5.21,4.29,0.92,7.36,2.76,1.84,2.76,1.84,0.31,0.00,0.92,0.00,12.27,3.99,2.76,4.60,2.45,0.92,1.23,22.09,2.45,9.82,3.07,4.91,1.84,0.92,0.61,0.00,0.31,0.00,0.61,1.84,0.92,0.00,0.92,0.00,0.00
row_3963.txt,1,359,89.56,79.05,52.99,77.11,31.48,6.69,1.11,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,1.67,0.56,3.34,0.00,0.00,23.40,8.91,2.79,0.00,0.00,0.56,14.21,8.08,5.29,0.28,1.11,1.11,8.36,0.00,0.00,0.00,0.28,22.01,9.75,2.23,3.62,4.74,2.23,0.28,8.64,3.62,1.95,2.51,4.18,1.11,1.39,0.56,0.84,10.86,1.67,3.90,2.51,2.51,1.67,1.39,20.89,0.84,15.04,5.57,5.01,5.85,2.51,1.11,0.00,0.00,0.28,0.28,0.56,0.00,0.28,0.28,0.00,0.00
row_3964.txt,1,367,88.19,62.81,46.24,99.00,29.43,10.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,3.00,0.27,7.36,0.00,0.00,18.26,8.17,3.81,0.00,0.54,0.54,15.53,11.99,3.00,0.54,1.36,0.27,5.45,0.54,0.27,0.54,0.00,26.43,8.99,1.91,0.82,7.08,6.27,2.18,5.18,2.72,1.09,1.09,2.72,1.09,0.54,0.00,0.54,6.27,1.91,1.63,2.18,2.45,0.00,1.09,15.80,0.27,10.08,2.45,4.90,3.00,0.82,0.82,0.00,0.27,0.27,0.00,1.09,0.00,0.54,0.54,0.27,0.00
row_3965.txt,1,94,92.22,70.27,77.49,97.74,29.79,9.57,1.06,1.06,0.00,0.00,1.06,0.00,0.00,0.00,0.00,4.26,0.00,4.26,0.00,0.00,24.47,10.64,4.26,0.00,0.00,2.13,9.57,7.45,2.13,2.13,0.00,1.06,6.38,0.00,0.00,0.00,1.06,24.47,10.64,4.26,1.06,6.38,3.19,1.06,8.51,1.06,5.32,0.00,4.26,3.19,1.06,0.00,0.00,8.51,1.06,5.32,1.06,1.06,0.00,1.06,20.21,2.13,14.89,6.38,3.19,6.38,3.19,3.19,0.00,0.00,1.06,0.00,1.06,1.06,0.00,0.00,0.00,0.00
row_3966.txt,1,270,87.54,84.14,84.29,84.54,22.96,10.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,1.85,5.93,0.00,0.00,31.48,7.41,2.22,0.00,0.37,1.85,16.67,10.00,6.67,0.74,2.59,0.74,12.22,1.48,0.37,1.85,1.11,28.89,15.56,2.96,2.59,6.67,2.22,1.11,8.15,1.48,1.11,5.56,1.11,0.00,0.37,0.00,0.00,14.44,3.70,2.96,4.07,2.96,0.74,0.00,29.63,2.59,12.96,4.07,4.44,5.19,0.74,0.37,0.00,0.74,0.37,0.00,1.48,1.11,1.11,0.00,0.00,0.00
row_3967.txt,1,280,90.61,92.33,26.00,99.00,23.93,6.07,1.43,1.07,0.00,0.00,1.07,0.00,0.00,0.36,0.00,1.79,1.43,1.07,0.00,0.36,23.57,12.86,3.57,0.36,1.07,1.07,19.64,12.50,6.07,0.00,1.43,1.79,14.64,0.00,2.50,2.50,5.36,22.50,9.29,5.36,2.50,3.21,2.86,0.71,4.29,1.43,1.07,1.43,0.71,0.00,0.71,0.00,0.00,17.14,1.79,4.64,5.71,6.79,1.79,0.71,20.71,1.43,9.64,4.29,3.93,1.43,3.93,1.43,0.00,0.36,0.00,0.00,3.93,0.36,2.86,0.71,0.36,0.00
row_3968.txt,1,279,91.83,69.21,67.09,93.31,31.18,5.02,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,1.79,0.00,2.87,0.00,0.00,28.67,13.62,3.23,0.36,0.72,2.87,20.07,12.19,7.89,1.08,2.51,0.36,6.45,0.00,0.36,0.00,0.36,24.73,12.19,2.51,2.51,5.02,3.23,0.72,7.53,3.58,1.79,1.08,3.23,0.36,1.43,0.00,1.08,15.05,2.51,4.30,4.30,3.58,2.51,1.43,26.16,0.36,13.26,4.30,6.45,2.51,2.87,0.36,0.00,1.43,0.00,0.36,2.15,0.72,0.72,0.72,0.36,0.00
row_3969.txt,1,189,92.22,75.43,61.50,25.77,24.87,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.59,0.53,0.00,0.00,23.81,7.41,2.12,0.00,0.53,0.00,9.52,4.76,4.76,0.00,1.06,1.59,6.88,0.00,0.00,0.00,0.53,13.76,9.52,1.59,0.53,1.06,1.06,0.00,5.29,1.59,1.59,2.12,1.59,1.06,0.00,0.00,0.53,7.41,0.53,0.53,2.65,3.17,0.53,2.12,19.05,1.59,13.76,5.29,4.76,3.70,3.70,1.06,0.00,1.06,0.00,0.00,3.17,0.00,2.12,0.53,1.06,0.00
row_3970.txt,1,214,89.04,69.64,10.74,83.79,24.77,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.47,2.80,0.93,0.00,17.29,8.41,1.40,0.00,0.00,0.47,11.68,7.48,4.21,0.93,0.47,2.34,5.61,0.00,0.47,0.00,0.47,13.55,5.61,0.93,0.93,4.21,1.40,0.47,6.07,1.87,3.74,0.47,5.61,2.34,0.00,2.34,0.47,4.67,0.47,0.00,2.80,1.40,0.47,0.47,15.42,0.47,8.41,2.80,2.80,2.80,0.47,1.40,0.00,0.00,0.93,0.00,2.80,0.00,1.40,0.00,0.93,0.00
row_3971.txt,1,300,90.00,56.63,50.00,99.00,32.00,9.67,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,3.00,0.00,6.00,0.00,0.00,17.67,9.67,4.00,0.00,0.00,1.67,23.67,14.67,8.00,1.00,3.00,0.67,5.00,0.00,0.33,0.00,0.00,26.33,11.00,1.00,1.33,5.67,6.33,2.00,6.00,2.67,1.67,1.67,2.67,1.33,0.33,0.67,0.00,13.00,2.00,2.67,4.00,3.00,3.00,1.00,17.33,0.67,9.33,2.00,6.67,1.00,2.33,1.00,0.00,0.67,0.00,0.00,2.33,1.33,0.33,0.67,0.33,0.00
row_3972.txt,1,210,86.18,71.61,55.99,93.21,28.57,8.57,1.90,0.95,0.00,0.00,0.95,0.00,0.00,0.95,0.00,1.43,0.95,3.81,0.00,0.48,21.43,7.62,2.86,0.00,0.95,0.95,10.95,7.62,3.33,1.43,0.48,0.00,5.71,0.00,0.00,0.00,0.00,26.19,12.38,4.76,3.33,1.90,5.24,0.00,3.81,1.90,0.48,1.43,0.48,0.00,0.00,0.00,0.00,10.00,1.43,3.81,3.33,1.90,1.90,0.95,18.57,0.48,12.86,3.33,6.19,3.81,2.38,0.48,0.00,0.48,0.00,0.00,3.81,0.48,1.90,0.95,0.48,0.00
row_3973.txt,1,272,91.38,78.00,83.48,99.00,29.04,9.93,1.84,0.37,0.00,0.00,0.37,0.00,0.00,1.47,0.37,3.68,0.37,3.68,0.00,0.00,26.47,9.93,4.41,0.00,0.37,0.37,13.60,9.93,3.68,0.74,1.10,0.37,8.09,0.37,1.47,0.37,0.74,24.63,10.66,2.57,3.31,5.15,3.31,0.74,4.04,0.74,1.10,1.84,1.10,0.00,0.37,0.00,0.74,8.46,2.21,2.94,2.21,2.94,1.10,1.84,23.16,1.84,18.75,5.15,8.09,5.15,2.21,0.37,0.37,0.00,0.37,0.37,1.47,0.00,0.74,0.37,0.37,0.00
row_3974.txt,1,244,91.14,85.67,60.15,32.82,26.64,10.25,0.41,0.41,0.00,0.00,0.41,0.00,0.00,0.00,0.41,3.69,2.05,3.69,0.00,0.00,29.10,14.75,5.74,0.00,0.00,1.23,21.72,10.66,10.25,1.64,2.87,1.23,11.48,0.41,1.23,0.41,0.82,26.64,11.07,2.05,4.10,7.38,2.87,0.00,8.20,2.05,1.64,4.51,4.10,1.23,0.82,0.41,0.82,13.52,4.51,2.46,2.87,2.46,1.64,2.46,24.59,2.46,15.57,4.51,6.15,4.92,0.82,0.82,0.00,0.41,0.00,0.00,6.56,1.23,2.87,1.64,2.05,0.00
row_3975.txt,1,284,88.86,82.92,68.81,97.63,27.82,10.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,2.82,1.76,4.58,0.00,1.06,25.35,12.68,2.82,0.00,0.35,0.70,19.37,11.97,6.69,2.11,2.46,0.00,12.32,1.41,1.06,1.06,1.06,26.76,12.32,1.41,5.28,5.28,5.28,1.41,4.23,0.70,3.17,0.35,1.41,0.70,0.00,0.35,0.00,12.68,3.52,2.46,3.17,2.46,1.06,2.11,20.77,2.46,15.49,3.52,6.34,6.69,3.17,0.35,0.00,1.76,0.00,0.00,1.76,0.35,1.06,0.70,0.00,0.00
row_3976.txt,1,206,90.11,87.80,45.93,99.00,27.67,7.77,0.49,0.49,0.00,0.00,0.49,0.00,0.00,0.00,0.00,2.43,0.49,4.37,0.00,0.00,22.33,13.11,4.37,0.00,0.97,0.97,17.96,16.02,1.94,1.46,0.00,0.00,12.14,0.00,0.00,0.49,0.00,20.39,9.71,0.97,1.94,5.83,3.40,0.97,7.77,1.46,4.37,1.94,1.46,0.00,0.49,0.49,0.49,15.05,5.83,3.88,3.88,3.88,0.49,0.97,20.87,1.94,11.65,3.88,3.88,3.40,2.43,1.46,0.00,0.00,0.00,0.00,4.37,0.00,1.46,1.94,0.49,0.49
