Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_4477.txt,1,490,90.67,79.29,47.41,44.45,29.39,4.90,0.82,0.20,0.00,0.00,0.20,0.00,0.00,0.61,0.00,1.22,0.41,2.45,0.00,0.00,16.53,10.20,2.65,0.20,0.00,1.43,12.86,6.73,5.71,2.45,0.61,0.61,9.18,0.00,1.22,0.00,0.82,15.10,5.92,1.22,1.84,3.06,2.24,0.82,7.14,3.27,1.63,1.63,8.57,2.86,1.02,1.63,2.65,10.82,3.27,2.24,2.24,3.47,0.61,2.65,10.82,0.41,15.71,4.90,5.71,5.10,3.67,5.31,1.43,0.20,1.02,0.20,2.65,0.41,1.43,0.61,0.20,0.00
row_4478.txt,1,153,92.63,88.03,40.84,99.00,23.53,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,2.61,0.65,3.27,0.00,0.00,17.65,12.42,4.58,0.00,0.00,0.65,16.99,14.38,2.61,0.00,0.65,0.65,11.76,0.00,2.61,0.00,1.31,16.34,9.15,1.31,2.61,4.58,1.31,0.00,16.99,11.11,2.61,3.27,3.27,0.65,0.00,0.00,1.31,16.99,9.15,2.61,3.27,2.61,0.65,2.61,13.73,1.31,13.07,2.61,1.31,9.15,0.65,4.58,0.65,0.00,1.31,0.00,2.61,0.00,1.31,1.31,0.00,0.00
row_4479.txt,1,535,89.04,72.50,72.97,82.61,29.53,7.29,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,1.87,0.56,4.11,0.19,0.00,18.32,8.04,3.55,0.00,0.19,1.50,14.21,8.41,5.23,0.56,1.68,1.50,7.85,0.19,1.50,0.00,0.93,22.43,11.40,1.87,1.87,4.67,2.43,1.31,3.74,1.31,1.68,0.56,5.05,1.50,2.06,0.19,1.31,13.64,2.06,4.86,3.93,2.99,1.68,0.75,14.21,1.12,13.83,2.24,6.36,5.79,4.67,2.80,0.19,0.37,1.31,0.19,1.31,0.56,0.56,0.19,0.00,0.00
row_4480.txt,1,618,90.50,91.28,78.47,87.08,33.01,6.47,1.78,0.16,0.00,0.00,0.16,0.00,0.00,1.62,0.00,1.94,0.65,2.10,0.00,0.00,19.42,7.61,2.75,0.00,0.32,3.07,17.96,10.36,6.80,2.27,0.97,1.29,13.59,1.13,1.78,0.49,1.13,22.65,12.78,2.75,1.94,3.72,2.27,0.16,5.50,0.65,0.65,3.24,2.75,0.32,0.65,0.16,0.00,15.37,6.63,2.43,2.75,2.59,2.27,2.75,14.72,0.65,14.72,2.59,5.50,6.47,3.24,1.78,0.00,0.16,2.27,0.16,1.13,0.00,0.65,0.49,0.16,0.00
row_4481.txt,1,564,91.85,82.18,48.30,97.74,37.94,6.03,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.18,2.13,0.53,2.30,0.00,0.00,25.00,7.27,3.19,0.00,0.00,0.00,16.31,10.46,5.14,1.24,0.89,1.06,10.64,0.35,0.89,0.53,0.00,26.60,12.94,2.30,6.03,2.84,1.77,1.42,9.57,3.01,1.77,2.66,3.01,1.42,0.89,0.00,0.18,15.78,5.32,4.26,3.90,2.84,1.77,1.60,20.04,0.89,12.41,2.30,7.09,2.66,2.30,0.71,0.00,0.71,0.35,0.00,0.18,0.00,0.18,0.00,0.00,0.00
row_4482.txt,1,589,90.35,80.19,70.77,98.98,32.26,7.47,1.36,0.17,0.00,0.00,0.17,0.00,0.00,1.19,0.17,2.21,0.17,3.57,0.00,0.00,20.71,7.30,3.57,0.00,0.00,2.21,14.94,10.36,4.41,0.68,1.53,0.51,10.19,1.19,0.34,0.34,0.68,23.09,11.21,3.23,1.70,3.57,3.23,1.36,4.58,0.85,1.70,1.87,5.09,2.38,0.85,0.51,0.34,12.05,4.41,2.89,3.23,2.55,0.51,1.70,18.00,0.85,13.41,2.89,5.60,4.75,4.75,1.53,0.51,0.68,0.51,0.34,3.06,0.51,0.68,0.85,0.51,0.51
row_4483.txt,1,478,89.28,76.79,45.31,87.05,29.29,7.74,0.84,0.21,0.00,0.00,0.21,0.00,0.00,0.63,0.00,2.30,1.88,1.67,0.42,1.05,16.74,9.41,3.56,0.00,0.63,0.42,15.27,9.00,5.44,0.42,2.93,0.42,11.51,0.42,2.09,0.63,0.21,16.53,7.74,1.88,1.46,2.51,2.93,1.46,5.23,1.46,1.26,2.51,5.44,1.88,1.67,0.84,1.67,14.85,5.65,2.09,3.56,4.39,0.84,1.05,11.09,0.21,12.55,1.67,4.60,7.11,0.84,2.93,0.21,1.26,0.21,0.00,3.56,1.88,0.63,1.05,0.00,0.00
row_4484.txt,1,447,92.16,98.10,21.82,84.81,24.38,2.91,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.89,0.00,1.57,0.00,0.00,24.83,10.29,2.91,0.00,0.45,1.34,19.46,11.41,8.05,0.45,4.47,0.22,22.60,0.45,4.03,1.34,2.46,20.36,8.95,0.89,4.47,3.36,2.01,0.67,6.04,0.45,4.25,1.12,2.68,0.67,0.67,0.67,0.22,14.54,5.37,2.01,4.25,4.25,2.01,1.12,21.48,1.34,11.19,2.24,5.15,3.13,2.68,0.45,0.45,0.67,1.34,0.00,2.24,1.12,0.00,1.12,0.00,0.00
row_4485.txt,1,655,92.98,88.30,50.46,97.37,32.21,5.04,1.22,0.46,0.00,0.00,0.46,0.00,0.00,0.76,0.15,2.29,0.31,1.07,0.00,0.15,19.54,9.16,3.82,0.00,0.31,1.37,16.34,10.69,5.50,0.46,2.14,1.07,12.37,0.61,1.37,0.46,0.92,19.08,9.47,2.75,1.98,4.58,1.68,0.46,4.73,1.53,1.22,1.37,2.14,0.00,0.31,0.46,0.76,15.73,3.21,5.19,4.27,3.51,1.98,2.44,13.74,2.44,13.13,3.05,5.95,3.51,6.11,3.51,0.31,0.76,1.37,0.61,1.22,0.31,0.15,0.61,0.00,0.00
row_4486.txt,1,598,91.19,85.02,43.82,72.71,28.43,8.53,2.01,0.17,0.00,0.00,0.17,0.00,0.00,1.84,0.00,3.34,0.17,3.01,0.17,0.00,19.23,7.69,4.52,0.00,0.33,1.34,16.72,9.53,7.02,1.34,1.00,2.17,11.71,0.17,3.34,0.33,2.34,22.24,9.87,2.68,1.51,5.69,3.18,0.84,5.35,1.34,2.17,1.34,4.35,1.17,1.00,0.00,0.84,9.36,3.01,1.67,3.01,2.68,0.50,1.67,15.89,0.84,10.87,1.51,5.02,4.18,3.68,1.34,0.33,0.33,0.50,0.33,3.18,0.67,1.17,0.84,0.33,0.33
row_4487.txt,1,506,92.09,82.86,50.97,90.75,25.69,4.35,0.59,0.20,0.00,0.00,0.20,0.00,0.00,0.40,0.20,1.38,0.20,1.78,0.00,0.20,14.82,11.46,1.78,0.00,0.20,0.79,18.97,11.46,7.51,0.20,3.16,1.58,11.07,0.40,1.78,1.58,1.38,14.62,7.51,1.19,0.79,3.36,1.58,1.19,8.70,2.37,2.37,2.17,4.55,2.37,0.59,0.79,0.79,9.68,2.57,3.56,2.37,0.99,0.99,2.37,10.28,1.78,13.24,2.17,3.95,6.32,3.36,4.35,0.99,0.59,0.40,0.20,4.55,0.40,1.38,2.37,0.00,0.00
row_4488.txt,1,679,90.78,88.06,61.99,70.14,32.40,6.33,1.33,0.29,0.00,0.00,0.29,0.00,0.00,1.03,0.15,1.91,0.59,2.21,0.15,0.15,14.29,7.66,1.77,0.00,0.44,1.03,12.81,7.36,5.01,0.44,1.91,0.59,12.37,0.74,1.03,0.59,0.88,17.97,8.84,1.77,1.47,3.68,2.21,0.59,3.83,2.06,0.59,0.59,5.15,0.88,2.36,0.15,0.88,13.84,4.86,2.80,5.01,2.36,1.33,1.91,9.87,1.18,14.87,2.65,5.89,6.33,6.77,3.39,0.44,1.47,0.88,0.59,1.33,0.15,0.59,1.03,0.00,0.00
row_4489.txt,1,365,88.91,72.66,46.99,99.00,23.29,10.14,1.92,0.00,0.00,0.00,0.00,0.00,0.00,1.92,0.00,3.29,0.27,4.38,0.27,0.27,19.73,12.05,3.56,0.00,0.27,1.92,22.19,14.79,7.40,0.82,2.19,0.82,10.41,0.00,1.92,0.82,0.82,21.92,9.59,0.55,1.37,4.66,3.56,2.74,8.22,2.19,2.74,2.47,6.03,1.64,2.47,0.27,0.82,12.60,3.84,2.19,1.37,4.93,1.64,2.47,15.34,1.10,9.59,1.92,2.74,4.93,1.92,2.74,0.00,0.55,0.55,0.55,6.03,1.37,1.64,2.47,0.82,0.00
row_4490.txt,1,476,93.83,76.25,32.51,3.58,31.72,3.99,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,2.31,0.00,0.84,0.21,0.00,12.61,9.66,2.94,0.00,1.26,1.05,15.55,6.51,8.82,2.10,3.36,1.05,8.61,0.84,1.26,0.63,1.89,13.66,5.04,2.73,1.47,2.52,2.10,0.84,2.31,0.84,1.05,0.42,2.31,0.84,1.05,0.42,0.21,14.92,1.68,2.94,7.14,2.94,1.26,0.63,9.87,1.26,13.87,2.94,6.72,3.57,6.09,2.31,0.42,3.78,0.42,0.63,1.05,0.63,0.21,0.00,0.00,0.21
row_4491.txt,1,446,90.92,80.90,49.01,91.42,29.82,5.38,1.57,0.45,0.00,0.00,0.45,0.00,0.00,1.12,0.00,1.57,0.45,1.79,0.00,0.00,15.92,7.62,2.69,0.00,0.45,1.79,13.68,8.52,4.48,1.12,1.57,0.90,9.64,0.22,0.90,0.45,0.22,23.32,13.00,2.69,1.57,4.48,1.57,1.35,5.16,2.02,1.12,1.79,1.12,0.22,0.67,0.00,0.22,7.40,2.02,1.79,3.14,1.57,1.12,1.12,12.78,0.45,8.07,1.79,3.81,2.24,3.59,2.02,0.45,0.22,0.00,0.00,2.47,0.00,1.12,0.90,0.45,0.00
row_4492.txt,1,583,91.13,88.82,22.50,99.00,22.47,6.17,1.72,0.17,0.00,0.00,0.17,0.00,0.00,1.54,0.00,2.06,0.34,2.06,0.00,0.00,20.07,11.32,2.74,0.17,0.00,1.37,19.04,13.89,3.95,0.69,0.51,1.03,12.35,1.89,2.57,0.86,1.72,19.73,8.75,2.06,2.92,5.49,1.54,0.17,7.03,1.89,1.72,3.09,2.92,1.54,0.51,0.34,0.17,15.78,4.97,3.09,2.74,3.77,2.06,1.54,17.84,1.20,10.46,2.23,3.26,4.63,6.52,3.77,0.34,0.34,0.00,0.00,2.40,0.17,0.34,1.72,0.00,0.00
row_4493.txt,1,501,92.48,75.15,28.35,44.00,33.73,3.79,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,1.80,0.60,1.00,0.60,0.00,16.37,5.99,2.20,0.00,0.40,0.60,13.37,7.19,6.19,0.20,2.00,1.20,9.18,0.20,1.00,0.20,0.40,15.37,6.79,2.79,1.60,1.60,2.99,0.20,7.58,1.20,2.20,2.99,8.78,4.19,2.00,2.79,1.20,8.58,2.79,0.80,3.19,1.80,0.80,2.20,12.77,0.80,12.18,3.79,6.19,1.80,5.79,2.40,0.00,0.60,0.60,0.00,2.79,2.20,0.20,0.40,0.00,0.00
row_4494.txt,1,507,90.05,86.96,89.72,98.94,28.01,7.30,0.79,0.20,0.00,0.00,0.20,0.00,0.00,0.59,0.00,2.17,1.38,2.96,0.00,0.00,23.87,5.92,2.76,0.00,0.20,0.59,14.60,10.26,4.34,1.18,0.39,0.20,12.82,0.00,2.17,0.79,0.79,22.09,10.26,2.76,1.97,4.14,2.76,1.58,5.52,1.58,1.18,1.97,3.75,0.79,1.58,0.59,0.39,11.64,4.14,2.17,3.55,1.78,0.99,4.34,17.16,3.16,18.74,4.54,5.92,7.30,1.97,0.59,0.20,0.99,0.59,0.00,1.58,0.20,0.00,0.99,0.00,0.00
row_4495.txt,1,315,93.26,64.85,51.80,73.23,23.17,9.52,2.54,0.32,0.00,0.00,0.32,0.00,0.00,2.22,0.00,4.76,0.95,1.27,0.00,0.00,18.10,10.16,4.13,0.00,0.32,1.90,15.56,8.89,6.35,1.59,2.54,0.63,6.67,0.63,0.63,0.32,0.63,23.17,9.84,3.49,1.90,5.71,2.54,0.95,5.08,0.63,1.27,2.22,5.71,2.86,0.95,1.90,0.95,9.21,1.59,2.22,2.86,1.27,1.27,0.95,14.29,1.27,12.38,2.86,6.35,2.22,1.90,0.95,0.00,0.00,0.95,0.63,3.81,2.22,0.63,0.63,0.32,0.00
row_4496.txt,1,421,92.57,87.77,35.46,99.00,33.73,4.51,0.71,0.24,0.00,0.00,0.24,0.00,0.00,0.48,0.00,1.90,0.24,1.66,0.00,0.00,11.16,9.26,3.09,0.00,0.48,0.95,14.01,11.88,1.90,0.71,0.24,0.48,11.88,2.61,1.19,0.24,2.38,16.39,9.50,1.90,0.24,3.80,1.66,0.48,6.18,2.85,0.24,2.38,4.04,0.48,1.19,0.48,0.48,11.64,5.94,1.66,1.90,1.66,0.71,1.90,8.55,0.00,9.03,0.71,3.33,4.28,4.51,2.14,0.48,0.00,0.71,0.00,1.66,0.00,0.95,0.00,0.00,0.00
row_4497.txt,1,498,91.64,84.72,30.09,85.47,26.71,5.22,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.40,1.41,0.40,1.81,0.00,0.20,14.46,10.04,2.41,0.00,0.40,1.41,15.46,9.44,6.02,0.20,3.82,0.60,11.85,1.00,1.20,0.60,0.80,11.24,4.82,1.81,0.60,3.41,1.81,0.00,5.82,1.81,2.01,2.01,6.02,2.01,1.41,1.20,1.61,12.25,3.61,2.81,4.22,2.21,1.00,1.00,11.65,0.80,13.65,3.01,4.22,6.22,4.62,2.81,0.20,2.61,0.60,0.80,2.81,1.41,0.60,0.80,0.00,0.00
row_4498.txt,1,639,92.03,86.34,81.10,96.19,33.18,5.01,1.72,0.16,0.00,0.00,0.00,0.00,0.16,1.56,0.16,1.72,0.31,1.10,0.00,0.00,20.50,10.02,4.07,0.00,0.16,1.72,15.49,10.02,5.16,1.10,0.47,0.94,11.89,1.88,0.78,0.47,0.94,21.60,10.95,2.03,3.13,3.76,2.19,0.78,4.54,1.72,0.63,2.19,3.91,1.10,2.19,0.16,0.16,15.34,4.54,3.60,5.48,2.35,1.41,3.13,14.87,1.56,17.68,3.13,7.36,6.57,4.07,0.94,0.31,0.31,0.16,0.00,0.47,0.16,0.16,0.31,0.00,0.00
row_4499.txt,1,411,90.10,82.25,93.15,34.20,22.87,8.76,1.70,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.49,2.43,0.49,3.65,0.00,0.00,22.14,5.60,2.92,0.00,0.97,2.19,11.68,5.84,5.35,1.22,1.95,0.49,11.19,0.00,0.73,0.24,0.24,24.82,14.36,2.19,1.22,6.08,1.95,0.97,4.14,1.22,1.22,1.70,2.19,0.73,0.49,0.00,0.00,13.38,2.68,4.87,4.38,1.70,1.70,1.22,20.44,0.73,15.82,2.43,5.84,7.06,4.62,0.49,0.00,0.24,0.24,0.49,1.46,0.97,0.00,0.49,0.00,0.00
row_4500.txt,1,727,90.14,72.74,28.58,19.60,26.55,4.95,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,1.10,0.28,3.30,0.14,0.00,12.93,7.29,2.34,0.00,0.41,1.79,13.34,6.46,6.88,1.10,2.20,2.34,7.02,0.69,0.41,0.28,1.24,17.06,6.88,1.51,0.96,5.64,1.93,0.83,2.89,1.38,0.83,0.69,2.48,0.69,0.69,0.69,0.28,9.90,1.38,2.75,3.58,1.93,1.79,2.34,9.77,0.41,10.87,2.06,4.40,3.99,3.44,0.96,0.00,0.28,0.14,0.14,0.96,0.14,0.00,0.55,0.28,0.00
row_4501.txt,1,563,91.05,83.57,60.25,98.83,28.42,7.46,1.24,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.18,2.49,0.00,3.55,0.00,0.00,19.36,9.59,3.02,0.00,0.00,1.24,16.52,11.19,5.33,0.71,1.95,1.07,11.90,0.89,1.95,1.24,1.95,20.78,9.59,2.31,1.60,4.62,3.37,0.71,5.15,1.42,1.60,1.95,4.44,1.24,1.24,0.71,0.53,8.17,3.55,1.60,1.42,1.78,0.53,1.78,14.21,2.49,13.85,3.55,3.91,6.22,2.31,3.20,0.36,0.71,0.89,0.00,2.66,1.42,0.71,0.36,0.18,0.00
row_4502.txt,1,621,87.99,79.87,48.49,90.01,23.67,9.98,0.97,0.32,0.16,0.00,0.16,0.00,0.00,0.64,0.16,2.74,2.25,3.22,0.16,0.81,24.32,7.73,3.70,0.00,0.16,0.32,20.13,11.59,7.73,1.13,2.58,1.45,13.69,0.48,2.90,0.32,1.29,21.10,10.47,1.77,2.42,4.03,0.97,2.42,7.09,1.29,2.58,3.06,3.54,0.64,0.97,0.97,0.16,11.59,4.83,2.42,3.06,1.45,1.45,1.61,20.45,1.61,10.14,1.93,2.90,4.35,2.74,1.29,0.64,0.16,0.32,0.32,9.34,2.09,2.58,2.25,0.97,0.81
row_4503.txt,1,218,83.45,72.44,14.60,33.69,19.27,15.60,5.05,3.67,0.00,0.00,3.67,0.00,0.00,1.38,0.00,4.13,3.67,0.92,1.38,0.46,17.89,5.05,4.13,0.92,0.00,0.00,11.93,5.96,5.50,0.00,3.67,0.92,9.63,0.46,0.92,2.29,0.92,7.80,2.75,1.83,0.92,0.46,0.46,1.38,5.96,0.92,2.29,2.75,10.55,6.88,1.83,2.75,0.92,8.72,2.75,0.46,3.21,2.29,1.38,2.29,14.22,0.00,11.47,3.21,3.67,4.13,0.92,2.29,0.92,1.83,0.00,0.92,15.14,5.50,8.72,0.46,0.00,0.92
row_4504.txt,1,377,91.95,69.28,19.85,45.25,26.26,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,1.33,0.00,2.92,0.00,0.00,15.12,5.84,2.12,0.00,0.80,0.53,11.14,6.10,5.04,1.33,1.33,2.39,5.84,0.80,0.00,0.53,0.00,17.77,8.75,1.59,1.59,3.45,2.65,0.27,3.98,2.39,0.27,1.06,1.33,0.27,0.53,0.00,0.00,7.69,1.06,1.33,3.98,1.33,0.53,1.86,10.88,0.27,8.49,0.80,3.45,3.45,2.12,1.59,0.27,1.06,0.00,0.80,1.33,0.53,0.27,0.53,0.27,0.00
row_4505.txt,1,404,90.34,83.90,34.22,94.25,38.12,6.19,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,1.73,0.25,3.22,0.00,0.00,15.84,9.16,2.97,0.00,0.00,0.99,14.11,9.16,4.70,0.74,0.99,0.50,10.89,0.50,0.25,0.50,1.24,20.54,9.90,3.47,2.48,2.48,3.22,0.99,4.95,1.73,1.73,0.74,3.96,0.50,1.24,0.00,0.99,10.89,1.49,3.47,4.95,2.23,0.74,1.24,13.86,1.24,10.15,2.48,3.22,3.22,3.96,0.99,1.24,0.74,0.74,0.00,0.50,0.00,0.25,0.00,0.25,0.00
row_4506.txt,1,526,93.09,85.22,68.87,22.82,26.81,5.51,0.95,0.19,0.00,0.00,0.19,0.00,0.00,0.76,0.00,2.66,0.19,1.71,0.00,0.00,18.82,8.75,3.61,0.00,0.38,0.76,18.44,9.13,9.32,2.28,2.09,1.33,11.22,2.28,0.57,1.14,1.14,14.64,7.03,2.09,1.71,4.56,1.14,0.19,9.89,4.37,2.28,3.04,4.94,2.28,1.33,0.19,0.38,11.03,2.47,1.71,3.80,1.90,2.66,3.42,14.83,2.09,18.44,3.42,5.51,9.13,4.56,2.09,0.57,0.95,0.19,0.57,1.90,0.76,1.33,0.00,0.00,0.00
row_4507.txt,1,479,90.35,91.25,43.65,99.00,31.94,8.77,1.25,0.21,0.00,0.00,0.21,0.00,0.00,1.04,0.42,2.71,0.63,3.76,0.21,0.00,19.21,6.68,3.55,0.00,0.00,0.63,16.91,11.69,4.59,0.84,1.46,0.84,14.20,0.00,1.88,0.84,0.63,23.17,12.53,1.46,2.71,4.80,2.71,0.63,4.18,0.84,1.04,1.46,7.52,0.84,1.25,0.21,3.55,15.24,7.10,3.34,3.34,1.46,1.46,1.67,15.03,0.21,9.60,1.67,3.55,4.18,5.85,1.46,1.04,0.84,0.42,0.00,1.04,0.21,0.21,0.63,0.00,0.00
row_4508.txt,1,476,92.23,79.37,25.33,12.00,32.14,6.09,1.05,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,2.52,0.00,2.52,0.00,0.00,15.34,9.66,3.78,0.00,0.00,1.26,13.24,5.67,6.72,0.84,2.10,0.84,10.50,0.42,0.63,0.21,0.84,17.23,7.56,2.31,2.10,3.99,0.84,1.05,8.40,4.83,1.05,2.10,5.46,1.26,2.73,0.63,1.05,9.66,1.89,2.52,2.52,2.10,1.47,1.47,13.66,0.42,10.50,2.52,2.94,4.83,4.41,2.10,0.84,0.63,0.21,0.21,1.68,1.26,0.00,0.42,0.00,0.00
row_4509.txt,1,626,87.57,82.30,84.76,97.61,26.36,9.90,1.44,0.48,0.32,0.00,0.16,0.00,0.00,0.96,0.16,2.56,2.08,2.56,0.00,1.44,27.80,9.74,3.35,0.00,0.16,2.40,18.69,11.82,6.55,1.92,1.92,0.64,13.10,0.00,1.28,0.32,0.48,23.80,12.30,1.60,2.88,3.83,1.92,1.92,7.51,1.92,2.24,3.19,2.72,0.96,1.12,0.00,0.00,10.54,3.04,2.40,1.92,2.40,1.92,2.40,20.45,1.76,15.50,4.31,6.55,4.79,2.56,0.32,0.32,0.16,0.00,0.00,2.24,0.32,0.96,0.64,0.32,0.32
row_4510.txt,1,610,92.46,89.34,69.73,99.00,28.69,8.36,0.82,0.16,0.00,0.00,0.16,0.00,0.00,0.66,0.00,3.77,0.33,3.44,0.00,0.00,20.82,9.51,5.41,0.00,0.16,1.80,15.25,10.98,3.93,0.82,0.98,0.33,14.43,0.16,3.93,1.31,1.15,27.38,14.26,3.11,1.80,5.08,2.62,1.80,7.54,2.79,1.48,2.13,1.97,1.31,0.33,0.00,0.16,11.97,5.57,2.46,1.48,2.46,0.66,1.31,18.03,0.82,9.84,2.62,3.44,3.61,1.31,1.31,0.16,0.33,0.16,0.16,2.13,0.33,1.48,0.33,0.00,0.00
row_4511.txt,1,614,89.67,82.76,62.83,56.53,20.85,5.05,1.14,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.16,0.81,0.65,2.28,0.16,0.00,19.22,6.35,1.30,0.00,0.49,1.30,14.33,7.98,6.35,0.98,3.09,1.14,11.40,1.47,0.81,1.14,0.65,15.96,8.63,0.65,1.79,3.26,1.63,0.16,4.72,2.12,1.14,1.14,6.84,2.44,2.28,0.98,0.16,9.28,3.58,1.47,1.47,2.12,0.81,1.30,15.96,1.30,15.96,2.93,5.37,6.51,3.09,1.30,0.98,0.16,2.12,0.65,4.40,1.79,1.63,1.30,0.00,0.00
row_4512.txt,1,407,93.26,66.20,27.68,67.56,29.98,7.37,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,3.69,0.00,2.95,0.00,0.00,19.90,5.90,4.67,0.00,0.74,0.98,15.97,8.85,6.63,1.47,3.44,0.74,5.90,0.25,0.00,0.25,0.25,20.39,8.60,2.46,2.70,6.63,0.98,0.25,8.35,2.46,1.23,3.44,8.60,1.23,1.97,0.49,4.67,9.58,2.21,3.69,1.72,2.46,0.49,2.70,15.23,0.98,11.30,2.95,2.95,5.90,1.97,3.19,0.98,0.25,0.25,0.25,3.93,1.47,1.97,0.00,0.49,0.00
row_4513.txt,1,407,88.78,66.20,9.19,18.52,26.29,8.85,0.98,0.25,0.00,0.00,0.25,0.00,0.00,0.74,0.00,2.46,2.21,1.72,0.00,1.47,22.60,9.83,2.95,0.00,0.25,0.74,16.22,7.86,8.35,0.74,5.16,0.74,8.85,0.00,1.23,0.98,0.49,13.02,3.69,0.49,1.97,3.69,0.74,2.46,7.37,4.91,0.98,0.25,9.34,3.69,4.67,0.74,0.49,8.85,0.74,3.19,3.19,2.21,1.23,1.97,16.95,1.23,8.85,2.21,4.18,2.70,4.18,0.74,0.00,2.95,0.25,0.00,1.72,0.98,0.49,0.49,0.00,0.00
row_4514.txt,1,387,92.25,70.64,15.81,90.10,29.20,7.75,1.81,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.00,3.62,0.00,2.33,0.26,0.26,15.50,8.53,4.39,0.00,0.26,0.52,11.11,7.24,3.36,0.52,0.78,0.78,6.98,0.26,1.29,0.00,0.78,17.57,7.75,2.84,1.81,4.13,2.33,0.52,6.98,2.58,2.07,2.33,2.84,1.81,0.78,0.26,0.00,7.24,0.78,2.33,1.29,3.10,0.52,0.78,11.63,1.29,8.53,1.81,3.88,2.58,1.81,0.52,0.00,0.78,0.00,0.00,2.84,0.78,0.78,1.29,0.26,0.00
row_4515.txt,1,247,89.17,67.19,70.85,64.15,26.72,6.48,2.02,0.40,0.40,0.00,0.00,0.00,0.00,1.62,0.00,1.62,0.40,2.43,0.00,0.40,17.81,8.50,3.24,0.00,0.00,1.21,14.57,8.10,6.07,0.40,1.62,1.21,6.88,1.62,0.40,0.40,0.40,13.36,8.10,2.02,1.62,1.21,0.40,0.81,8.10,1.62,3.24,2.83,2.83,1.62,0.40,0.00,0.40,8.91,3.24,2.02,2.83,0.81,1.62,2.02,12.55,1.21,16.60,2.43,6.07,7.29,2.83,4.05,2.02,0.00,0.00,0.00,3.24,0.81,0.81,1.62,0.00,0.40
row_4516.txt,1,556,92.02,82.98,32.91,97.96,25.72,4.86,1.08,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.00,1.98,0.54,1.26,0.36,0.00,15.11,7.91,3.24,0.00,0.36,0.90,17.09,11.15,5.76,1.80,1.62,0.54,11.33,0.18,1.80,1.08,0.54,14.39,6.83,0.72,1.08,3.78,1.62,0.72,5.94,2.34,2.34,0.90,3.96,1.08,1.26,0.36,0.18,12.77,3.78,2.70,3.42,2.88,2.16,1.62,12.77,0.90,11.87,2.70,3.42,5.76,1.44,3.24,0.36,0.36,0.72,0.18,3.24,1.08,1.08,0.54,0.00,0.00
row_4517.txt,1,599,94.41,84.98,8.31,86.50,24.37,4.01,0.83,0.17,0.00,0.00,0.17,0.00,0.00,0.67,0.00,2.67,0.00,0.50,0.00,0.00,9.35,6.01,3.67,0.00,0.50,1.00,14.02,8.68,5.18,0.67,1.84,1.00,11.52,0.83,1.84,0.83,1.00,8.51,3.84,1.00,1.17,1.34,1.17,0.50,3.51,1.00,1.34,0.67,4.67,0.83,1.50,0.33,0.83,11.19,5.01,1.67,3.01,1.84,1.17,1.67,6.34,0.17,9.52,0.83,5.18,3.51,3.34,4.01,0.50,0.50,0.50,0.17,1.34,0.83,0.17,0.33,0.00,0.00
row_4518.txt,1,296,91.54,78.15,36.43,4.83,35.81,4.39,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,1.35,1.01,1.69,0.00,0.00,15.54,7.43,2.36,0.00,0.34,2.36,15.20,6.42,8.45,2.70,1.69,2.70,8.78,0.00,1.01,0.34,1.01,15.20,7.43,1.69,1.35,4.05,1.69,0.34,4.39,2.36,0.68,1.35,5.07,2.36,2.03,0.00,0.34,11.15,1.35,2.70,3.38,2.03,2.36,2.36,11.15,1.35,12.50,2.03,2.36,7.43,6.76,2.03,0.68,0.68,0.68,0.68,2.36,0.68,1.01,0.68,0.00,0.00
