Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_4367.txt,1,275,93.59,74.37,57.81,99.00,23.27,9.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,0.73,4.00,0.00,0.00,29.82,9.82,6.18,0.00,0.73,0.36,17.09,13.09,4.00,1.45,0.73,0.73,7.64,0.36,0.00,0.36,0.00,28.73,12.36,2.18,3.64,6.55,4.00,1.09,8.73,2.91,2.55,3.27,1.82,0.00,0.73,0.00,0.36,9.82,1.09,4.36,1.82,2.18,2.18,0.73,27.64,1.45,12.36,4.00,4.36,4.36,1.45,0.00,0.00,1.09,0.00,0.73,3.27,0.00,0.36,2.91,0.36,0.00
row_4368.txt,1,145,90.29,70.96,34.57,96.10,22.07,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.45,2.76,0.00,0.00,26.21,11.72,2.76,0.00,1.38,2.76,24.83,14.48,9.66,2.76,1.38,1.38,5.52,0.00,0.00,0.69,0.69,17.24,5.52,2.76,2.07,6.21,2.76,0.00,8.97,2.76,2.07,1.38,1.38,0.00,0.00,0.00,1.38,15.17,0.00,4.14,2.76,4.14,5.52,1.38,24.83,2.76,15.17,2.76,6.21,6.90,4.14,4.83,0.00,2.76,0.00,0.00,0.69,0.00,0.69,0.00,0.00,0.00
row_4369.txt,1,347,88.64,86.33,70.36,99.00,37.46,9.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,2.31,0.58,5.48,0.00,0.58,23.63,10.95,3.17,0.00,0.29,1.73,16.43,12.68,3.75,1.15,0.00,1.44,12.39,0.58,2.31,1.15,1.15,26.51,12.10,2.88,4.03,6.05,2.88,0.58,5.76,0.29,2.31,2.59,0.86,0.29,0.29,0.00,0.00,14.12,2.88,6.05,2.88,2.31,0.86,1.15,22.77,2.59,15.56,2.88,5.48,7.49,2.02,0.00,0.00,0.00,0.00,0.00,2.59,0.29,0.58,1.44,0.00,0.00
row_4370.txt,1,366,86.99,75.28,96.24,62.05,34.15,11.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,2.46,0.55,7.65,0.00,0.00,25.96,11.75,3.28,0.00,0.00,0.82,21.04,11.48,9.56,3.28,1.64,1.91,11.20,0.27,0.55,0.55,0.00,31.97,14.75,2.73,2.19,4.37,4.64,4.10,7.65,0.82,3.83,2.73,3.28,0.27,0.27,0.00,0.82,13.11,3.55,3.01,3.01,1.64,3.83,0.82,23.50,0.55,15.03,4.10,6.28,5.19,1.37,1.91,0.00,0.55,0.27,0.00,3.28,0.27,0.82,1.09,1.37,0.00
row_4371.txt,1,264,89.96,72.77,66.08,99.00,32.58,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,1.14,2.65,0.00,0.00,20.08,11.36,1.52,0.00,0.76,1.52,23.48,17.80,5.68,1.52,2.27,0.38,6.44,0.00,0.38,0.00,0.00,25.38,11.36,4.17,2.65,5.68,3.03,0.00,9.47,2.27,2.27,3.41,3.03,0.38,1.14,0.00,0.76,13.64,3.41,3.41,5.30,3.79,0.76,0.38,15.91,1.52,14.77,4.55,4.92,4.17,2.27,0.38,0.38,0.38,0.00,0.00,3.79,0.38,0.38,2.65,1.52,0.00
row_4372.txt,1,275,90.11,87.03,55.41,98.75,29.45,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,1.82,3.27,0.00,0.00,25.09,13.82,2.55,0.00,0.00,1.09,21.45,13.45,7.64,2.18,1.82,1.45,12.00,1.45,0.36,0.36,1.09,25.82,11.64,4.36,2.91,4.73,3.27,0.36,9.82,2.55,3.64,3.27,2.55,0.73,1.09,0.00,0.00,10.55,3.27,2.55,2.91,1.45,2.55,0.73,24.00,1.82,12.73,4.00,5.45,4.36,4.00,2.91,0.00,0.36,0.00,0.00,3.64,0.36,0.73,1.45,0.00,0.00
row_4373.txt,1,310,90.12,83.34,27.54,99.00,28.39,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,0.97,5.16,0.00,0.32,27.42,16.77,3.87,0.00,0.65,1.29,24.52,16.45,8.06,1.94,3.55,0.65,10.32,0.00,0.00,0.00,0.00,20.65,6.45,1.61,3.23,3.87,5.48,0.00,10.32,1.94,3.87,3.87,3.87,0.97,0.97,1.29,0.97,10.32,1.94,0.97,4.84,2.58,0.97,2.26,23.87,0.97,14.19,4.84,5.16,4.19,1.29,1.61,0.32,0.00,0.00,0.00,2.90,0.32,0.00,2.58,0.00,0.00
row_4374.txt,1,257,85.36,69.35,76.28,99.00,26.07,9.73,0.39,0.39,0.00,0.00,0.39,0.00,0.00,0.00,0.00,1.95,1.95,3.50,0.78,1.56,22.57,15.18,3.50,0.00,0.00,1.56,22.18,15.18,7.00,0.78,0.78,1.56,8.95,0.39,0.39,0.78,0.39,20.23,9.73,1.95,1.95,1.95,2.72,2.33,6.23,0.78,2.72,2.72,3.89,1.17,1.17,0.00,0.39,13.23,1.95,4.28,4.67,3.50,1.95,1.17,20.62,0.39,15.18,5.84,5.06,4.67,4.28,0.00,0.39,0.00,0.78,0.39,3.89,0.39,1.56,1.17,0.78,0.00
row_4375.txt,1,314,90.94,67.21,93.17,99.00,21.97,11.78,0.64,0.32,0.00,0.00,0.32,0.00,0.00,0.32,0.00,4.78,0.32,5.10,0.00,0.96,38.85,16.24,5.10,0.00,0.00,0.64,24.84,16.24,8.60,1.27,4.46,1.59,7.96,0.64,0.64,0.32,0.64,36.62,23.57,0.64,2.23,5.41,3.50,2.87,9.87,1.59,1.59,6.69,1.91,0.32,0.00,0.00,0.32,8.60,2.55,2.55,1.59,2.87,0.32,0.64,36.62,1.91,5.73,1.91,1.91,2.23,1.91,0.64,0.32,0.00,0.00,0.00,3.50,0.00,0.32,3.18,0.00,0.00
row_4376.txt,1,263,92.91,74.11,54.47,99.00,20.53,7.22,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,3.42,0.76,2.28,0.00,0.38,20.91,12.55,4.18,0.00,0.38,1.52,22.05,15.21,6.84,0.76,2.28,0.76,7.22,0.38,0.00,0.76,0.38,19.77,7.98,0.76,2.28,6.08,3.80,0.38,6.46,1.52,1.90,1.90,1.90,0.00,0.38,0.00,0.38,11.79,3.04,3.04,4.18,3.04,0.76,0.38,18.25,0.76,15.59,3.80,8.75,2.28,2.28,0.76,0.00,0.00,0.76,0.38,6.08,0.00,1.52,2.66,1.14,0.00
row_4377.txt,1,217,91.37,83.34,45.21,99.00,23.50,7.37,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,2.76,0.92,3.23,0.00,0.00,21.20,10.14,2.30,0.00,0.46,0.46,20.74,16.13,4.61,1.38,1.84,0.92,11.06,0.00,0.00,0.46,0.00,16.59,7.37,1.38,0.92,4.61,2.76,0.00,8.29,3.69,1.84,1.84,3.69,2.30,0.46,0.46,0.46,13.82,5.99,2.30,2.30,1.84,1.84,0.92,17.97,0.46,13.82,3.69,5.99,2.76,1.38,0.46,0.00,0.00,0.00,0.00,7.37,1.38,1.84,3.69,0.92,0.00
row_4378.txt,1,284,92.58,68.89,39.26,82.50,32.75,11.97,1.06,0.70,0.00,0.00,0.35,0.00,0.35,0.35,0.00,5.63,0.35,4.58,0.00,0.35,14.79,11.27,5.28,0.00,0.35,0.00,10.92,7.04,3.87,1.06,1.06,0.35,5.99,2.46,0.00,1.06,1.41,16.20,6.69,1.41,2.11,3.87,2.11,1.06,6.34,3.87,0.70,1.76,1.06,0.35,0.00,0.00,0.70,10.92,1.76,4.23,3.52,1.76,1.76,1.06,16.55,1.06,13.73,4.58,4.23,5.28,6.34,1.76,0.00,0.70,0.00,0.35,1.76,0.00,0.70,0.70,0.35,0.00
row_4379.txt,1,192,89.16,79.76,59.19,98.59,25.52,8.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,0.52,5.21,0.00,0.52,23.44,10.94,2.60,0.00,0.52,0.00,24.48,15.10,9.38,2.08,2.60,1.04,13.02,1.04,1.04,0.52,0.52,21.88,9.90,2.08,0.00,3.65,2.08,4.17,6.77,2.60,2.08,1.56,5.21,0.52,1.56,0.52,0.52,11.98,6.25,0.52,2.08,3.12,0.00,2.08,21.35,0.52,8.33,2.08,4.17,2.60,0.52,0.52,0.00,1.04,0.00,0.00,5.21,0.00,1.56,3.12,0.00,0.00
row_4380.txt,1,267,85.74,70.01,66.74,99.00,29.59,10.49,2.62,0.00,0.00,0.00,0.00,0.00,0.00,2.62,0.00,2.25,0.75,4.12,0.00,0.75,26.22,13.48,3.37,0.00,0.00,1.12,21.35,15.73,5.24,0.00,1.87,1.12,8.99,0.00,1.12,0.00,0.37,26.22,12.36,0.37,3.37,5.24,4.49,1.50,5.62,1.50,1.50,2.62,2.25,0.75,0.00,0.00,1.12,10.49,1.12,2.62,2.25,4.49,1.12,0.37,22.85,3.37,13.11,4.87,2.62,4.87,3.75,0.75,0.00,0.00,1.12,0.75,5.62,1.50,1.12,2.62,0.37,0.00
row_4381.txt,1,257,91.26,74.60,55.23,99.00,29.57,4.28,0.39,0.39,0.00,0.00,0.39,0.00,0.00,0.00,0.00,1.17,0.39,2.33,0.00,0.00,20.62,16.34,3.89,0.00,0.00,1.95,22.96,16.34,5.84,0.00,1.17,1.56,7.39,0.00,0.00,0.78,0.39,19.07,10.12,1.17,1.17,3.50,2.72,0.78,5.84,1.17,1.56,2.33,0.78,0.00,0.39,0.00,0.39,15.95,1.95,1.56,4.67,7.39,2.72,0.78,18.29,0.39,12.06,3.89,3.50,4.67,2.33,1.56,0.00,0.39,0.39,0.00,2.72,0.39,0.39,1.95,0.39,0.00
row_4382.txt,1,279,91.03,88.15,48.59,99.00,26.16,3.58,0.36,0.36,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.72,0.36,1.79,0.36,0.00,23.66,10.04,1.08,0.00,0.72,1.43,21.15,13.98,6.81,2.51,1.43,0.72,11.83,0.72,3.58,0.00,1.79,18.64,8.96,1.43,1.79,5.73,1.79,0.00,4.66,1.43,1.79,1.43,1.08,0.00,0.36,0.00,0.36,12.90,5.73,3.23,1.43,3.94,0.36,1.79,21.86,1.43,13.62,3.23,5.38,5.02,2.15,1.43,0.72,0.00,0.36,0.36,5.38,0.36,2.15,2.51,0.00,0.00
row_4383.txt,1,252,90.75,73.73,85.62,99.00,36.90,7.94,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,2.78,0.00,3.97,0.00,0.40,20.63,12.70,4.76,0.00,0.79,0.40,20.63,13.49,7.14,1.98,0.40,1.59,7.54,0.00,0.00,0.00,0.40,26.59,11.90,2.38,0.79,5.95,5.95,0.40,8.33,3.57,1.98,1.98,3.17,1.19,0.00,0.40,0.40,15.08,1.19,5.95,2.78,5.56,2.78,1.19,19.84,0.40,15.87,3.17,5.56,5.95,3.17,1.19,0.40,0.00,0.00,0.00,0.40,0.40,0.00,0.00,0.00,0.00
row_4384.txt,1,313,89.33,67.26,91.07,82.83,29.07,9.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,0.64,5.75,0.00,0.00,33.87,13.10,2.88,0.00,0.00,1.28,23.00,12.46,9.27,1.28,2.56,2.24,6.07,0.00,0.00,0.00,0.00,40.89,23.64,2.24,3.51,7.99,3.51,1.28,8.31,1.60,1.28,5.43,2.88,0.64,0.32,0.32,0.32,13.42,3.19,6.39,3.51,2.56,1.92,0.64,32.59,0.96,7.67,1.92,4.47,1.28,1.60,1.60,0.00,0.00,0.00,0.00,1.92,0.32,0.32,1.28,0.00,0.32
row_4385.txt,1,375,91.94,73.01,72.20,98.84,34.40,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,2.13,0.00,0.00,21.33,16.27,2.40,0.00,0.80,1.07,22.40,13.87,8.00,1.60,1.33,1.87,6.67,0.27,0.27,0.27,0.27,18.13,10.93,1.07,1.60,2.13,2.93,0.27,5.60,1.33,1.33,2.67,4.00,0.53,1.60,0.00,0.53,18.13,3.73,5.07,5.87,5.33,1.07,0.80,20.27,1.60,14.93,4.27,8.27,1.60,2.67,1.87,0.00,0.00,0.27,0.00,1.07,0.27,0.53,0.27,0.00,0.00
row_4386.txt,1,312,89.74,61.36,83.83,96.02,30.77,7.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,0.96,4.17,0.00,0.32,24.36,11.54,3.85,0.00,0.32,1.28,17.31,10.90,6.09,0.00,1.60,1.28,4.49,0.00,0.32,0.00,0.00,24.04,12.18,2.56,3.53,0.96,4.49,0.96,6.73,2.24,1.28,2.56,2.88,1.28,0.64,0.32,0.32,12.18,0.96,4.81,5.13,3.53,0.64,0.64,20.19,0.96,17.31,4.81,7.05,5.45,2.24,0.64,0.96,0.32,0.00,0.64,3.53,0.32,0.64,2.24,0.64,0.00
row_4387.txt,1,286,82.18,35.01,65.72,99.00,25.52,12.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.80,3.15,0.00,4.55,25.52,10.14,2.45,0.00,0.35,0.35,20.28,14.69,5.59,0.70,2.10,1.40,6.29,0.00,0.35,0.35,0.00,24.48,6.99,2.45,5.59,3.85,2.80,4.90,3.50,0.70,2.10,0.70,3.85,0.70,1.05,0.35,0.70,13.64,2.10,4.20,3.15,4.90,1.40,0.70,23.08,3.15,17.13,4.90,6.29,5.94,2.10,0.70,0.00,1.05,0.70,0.00,4.90,0.70,0.70,1.75,1.05,0.00
row_4388.txt,1,320,90.23,80.92,93.30,98.97,34.38,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0.94,3.75,0.00,0.00,30.31,11.25,2.50,0.00,0.00,1.25,22.19,13.75,7.81,1.88,0.62,2.50,9.38,0.00,0.00,0.31,0.31,29.38,16.56,2.19,1.88,5.94,3.12,0.31,8.12,1.88,2.50,3.75,1.25,0.31,0.31,0.00,0.31,11.25,2.50,3.12,3.44,2.81,1.56,0.94,26.88,1.25,15.00,5.00,6.56,4.06,2.81,2.19,0.00,0.62,0.00,0.00,4.38,0.31,1.88,1.88,0.31,0.00
row_4389.txt,1,316,87.18,58.75,49.24,82.44,35.76,8.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.32,6.33,0.00,0.00,17.41,5.70,1.90,0.00,0.00,0.00,12.03,7.59,4.43,0.63,1.90,0.32,3.80,0.00,0.00,0.00,0.00,24.37,11.39,3.16,0.32,4.11,3.80,1.58,4.43,1.90,1.27,1.27,0.95,0.32,0.32,0.32,0.00,6.96,1.27,2.22,4.11,2.22,0.32,0.00,17.72,0.32,8.23,3.48,2.53,1.90,2.53,0.95,0.00,0.32,0.00,0.00,1.27,0.00,0.63,0.32,0.32,0.00
row_4390.txt,1,260,93.95,75.57,26.92,96.76,23.08,7.69,0.38,0.38,0.00,0.00,0.38,0.00,0.00,0.00,0.00,4.23,0.38,2.69,0.00,0.00,22.31,11.15,4.62,0.00,0.38,0.77,17.31,11.15,6.15,0.38,2.31,0.00,7.69,0.00,0.77,0.38,1.92,22.69,8.08,3.46,1.54,4.62,4.62,1.15,5.38,2.31,0.77,2.31,1.54,0.38,1.15,0.00,0.00,11.54,2.31,3.46,3.85,2.31,0.77,0.38,19.23,0.38,9.62,2.69,5.00,2.69,3.08,1.15,0.38,0.38,0.38,0.38,3.08,0.00,1.15,1.92,0.00,0.00
row_4391.txt,1,283,89.77,65.14,82.05,96.56,30.39,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,0.35,4.59,0.00,0.00,28.27,9.19,1.77,0.00,0.35,1.77,15.55,10.25,5.30,2.12,0.35,1.06,5.65,0.00,0.00,0.00,0.00,28.98,15.19,2.47,1.41,2.47,6.01,1.77,3.18,1.41,1.06,0.35,1.06,0.35,0.00,0.00,0.00,13.07,2.83,4.24,2.47,3.89,0.71,0.35,27.92,0.71,10.95,3.89,3.53,4.95,3.89,1.41,0.00,0.00,0.00,0.00,1.77,0.00,0.71,1.06,0.00,0.00
row_4392.txt,1,162,83.33,47.53,76.37,93.44,24.07,12.35,0.62,0.62,0.00,0.62,0.00,0.00,0.00,0.00,0.00,2.47,1.85,4.94,0.62,1.85,26.54,10.49,3.09,0.00,0.62,1.85,16.67,10.49,6.17,1.85,3.09,0.00,6.79,0.00,0.00,0.00,0.00,21.60,7.41,3.09,1.85,4.94,2.47,3.70,4.32,2.47,0.62,1.23,3.09,1.23,0.00,1.85,0.00,12.96,4.32,1.85,3.09,3.09,1.85,1.23,24.07,2.47,16.05,4.94,3.70,7.41,0.62,1.23,0.00,0.00,0.00,0.00,6.79,2.47,2.47,2.47,0.00,0.00
row_4393.txt,1,360,79.99,72.01,66.83,99.00,23.33,12.78,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.28,1.67,3.89,4.17,0.00,2.78,28.06,9.17,2.22,0.00,0.00,0.56,21.11,15.83,4.72,0.83,0.83,1.67,11.94,0.00,1.11,0.28,0.00,28.61,12.22,4.17,1.67,4.44,3.61,3.61,7.22,1.67,1.94,3.33,1.94,0.00,0.83,0.28,0.00,13.61,4.44,5.00,3.89,2.78,0.56,0.83,27.22,2.22,9.44,3.06,4.44,1.39,2.78,0.56,0.28,0.00,0.00,0.00,6.11,0.00,2.78,2.50,0.83,0.00
row_4394.txt,1,280,92.93,78.40,55.20,93.21,29.29,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,1.79,1.79,0.00,0.00,20.71,10.00,3.93,0.00,0.36,0.71,16.79,10.36,6.07,2.14,1.07,1.43,9.29,0.36,0.36,0.00,0.00,20.36,11.07,3.21,1.07,3.21,1.79,1.07,6.79,3.57,1.79,1.43,2.50,0.36,0.36,0.00,0.36,14.64,5.00,3.93,4.64,2.86,0.71,0.71,17.50,0.36,10.71,2.50,5.00,3.57,3.21,0.71,0.00,0.36,0.00,0.36,1.79,0.36,1.07,0.71,0.00,0.00
row_4395.txt,1,230,86.95,53.48,99.00,98.45,26.09,9.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.61,1.30,0.00,3.48,32.61,11.30,2.17,0.00,0.00,0.43,19.57,12.61,6.96,2.17,3.48,0.00,9.13,0.00,0.87,0.00,1.74,29.57,17.83,1.74,1.74,5.22,1.74,3.48,7.39,1.74,1.30,4.35,1.74,1.30,0.00,0.00,0.00,13.91,2.61,3.04,4.35,3.04,2.61,1.30,29.57,1.74,18.26,6.09,5.22,6.52,2.17,3.04,0.00,1.30,0.00,0.00,4.35,1.30,0.87,1.74,0.00,0.00
row_4396.txt,1,334,89.62,83.10,78.57,99.00,27.84,6.29,0.30,0.30,0.00,0.00,0.30,0.00,0.00,0.00,0.00,1.50,0.90,3.59,0.00,0.00,26.95,13.77,3.89,0.00,0.00,2.69,14.67,11.08,3.29,0.00,0.90,0.60,10.78,2.10,0.60,2.10,0.60,25.45,10.78,2.69,3.29,6.89,2.69,0.90,3.59,1.20,0.60,1.50,1.80,0.30,0.90,0.00,0.60,14.97,3.59,4.19,3.89,5.09,1.20,2.99,21.56,1.50,17.37,4.19,5.99,6.89,3.59,0.60,0.30,1.50,0.30,0.30,2.69,0.60,0.00,2.10,0.00,0.00
row_4397.txt,1,189,88.37,77.05,61.50,97.66,28.57,6.35,1.06,1.06,0.00,0.00,0.53,0.53,0.00,0.00,0.00,1.06,0.53,3.70,0.00,0.00,25.93,11.11,3.17,0.00,0.53,2.65,20.11,12.70,7.41,0.53,1.59,1.59,9.52,0.53,0.00,0.00,0.00,25.93,13.76,4.23,2.65,4.76,1.59,2.12,4.23,1.06,2.12,1.06,2.65,0.00,0.53,0.53,0.53,17.46,4.23,3.70,5.82,4.76,2.65,0.53,24.34,3.17,10.05,1.06,5.82,3.17,2.65,0.00,0.53,0.00,0.53,0.00,4.23,0.53,1.59,1.06,0.53,0.53
row_4398.txt,1,234,85.75,76.62,83.83,99.00,37.18,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,4.27,0.00,0.43,29.49,13.68,2.99,0.00,0.00,0.43,19.66,13.68,5.98,0.00,2.99,1.28,11.11,0.00,0.43,0.85,0.43,31.20,17.52,2.99,3.42,2.56,2.14,3.42,8.12,0.85,3.42,3.42,1.28,0.00,0.43,0.00,0.00,15.81,2.99,5.56,6.41,3.42,1.71,0.85,26.50,1.28,9.40,5.13,2.14,2.99,5.56,0.00,0.00,0.43,0.00,0.00,2.56,0.00,0.43,1.71,0.00,0.00
row_4399.txt,1,334,92.08,74.51,63.40,94.45,32.04,8.98,0.60,0.60,0.00,0.00,0.60,0.00,0.00,0.00,0.00,3.89,0.30,4.19,0.00,0.00,25.15,11.38,3.29,0.00,0.00,2.40,18.26,11.38,6.89,0.30,1.80,1.20,7.78,0.00,0.90,0.00,1.20,30.84,13.77,2.69,2.40,7.78,3.89,1.50,7.19,2.40,1.50,3.29,1.20,0.60,0.00,0.30,0.00,10.18,0.60,3.59,2.99,2.69,0.60,0.60,23.65,0.30,10.18,2.10,5.09,2.40,2.10,0.90,0.30,0.00,0.30,0.00,2.69,0.30,1.20,1.20,0.30,0.00
row_4400.txt,1,324,93.26,71.09,23.51,95.19,21.60,4.94,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,2.47,0.62,0.93,0.00,0.62,25.31,8.95,2.16,0.00,0.00,1.23,16.36,10.49,5.86,0.62,0.93,2.16,6.17,0.00,0.00,0.31,0.00,22.53,8.64,3.09,4.32,5.56,1.85,0.00,5.86,3.09,0.93,1.54,2.16,0.93,0.93,0.00,0.31,8.02,1.54,2.47,1.54,2.16,0.93,2.16,20.06,2.47,12.35,2.16,4.63,4.01,2.16,0.93,0.00,0.00,0.00,0.31,5.25,0.00,2.78,2.47,0.00,0.00
row_4401.txt,1,356,88.78,89.16,35.80,99.00,25.00,8.43,0.56,0.56,0.00,0.00,0.56,0.00,0.00,0.00,0.28,1.97,1.97,3.09,0.28,0.28,22.47,13.76,3.37,0.00,0.00,2.25,20.51,14.33,5.34,0.56,1.97,0.56,13.20,1.69,1.97,1.12,1.40,21.63,11.52,1.40,2.81,3.93,2.81,0.84,7.58,1.97,1.69,3.09,3.09,0.56,0.28,0.28,0.84,17.42,2.81,4.49,4.21,5.90,1.40,1.40,19.38,1.40,9.27,1.69,3.93,3.65,3.93,1.12,0.00,0.00,0.00,0.00,5.34,0.28,3.65,1.40,0.00,0.28
row_4402.txt,1,231,88.83,61.92,31.94,58.53,24.68,8.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,1.30,4.76,0.00,0.00,26.84,10.39,3.03,0.00,1.30,1.30,18.18,9.96,8.23,0.43,2.60,1.30,6.06,0.00,0.43,0.43,0.43,23.81,10.39,1.30,2.60,6.49,3.46,1.30,9.52,3.46,2.16,3.46,2.16,1.73,0.00,0.43,0.00,10.82,1.73,3.46,2.16,3.90,0.43,1.30,23.81,1.73,9.09,2.16,2.16,4.33,3.03,0.43,0.00,0.00,0.43,0.00,6.93,1.73,1.30,3.03,0.87,0.00
row_4403.txt,1,195,92.26,74.76,66.70,99.00,47.69,4.10,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,1.54,0.00,2.05,0.00,0.00,21.03,14.87,7.18,0.00,0.00,0.51,17.95,15.38,2.56,0.00,0.00,0.00,7.18,0.51,0.51,1.03,1.54,29.23,17.95,2.56,1.03,2.56,6.67,0.51,3.59,2.56,1.03,0.00,1.54,0.51,0.00,0.51,0.51,4.10,0.51,0.00,1.54,1.54,0.51,0.51,19.49,0.00,6.15,3.59,0.51,2.05,1.03,0.51,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
row_4404.txt,1,353,89.85,75.18,78.72,99.00,31.16,9.92,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,3.12,2.55,3.68,0.00,0.00,28.05,11.90,3.12,0.00,0.85,1.42,19.55,14.16,5.38,1.98,1.13,0.57,7.93,0.00,0.57,0.00,0.00,28.61,15.58,1.70,2.55,5.10,3.97,0.85,8.50,1.98,1.70,4.82,1.70,0.85,0.28,0.00,0.57,11.61,2.27,2.55,3.68,3.68,1.13,1.13,25.50,0.85,11.90,3.68,4.53,3.97,3.12,1.42,0.00,1.13,0.00,0.57,1.70,0.28,0.57,0.57,0.00,0.00
row_4405.txt,1,170,92.10,57.02,95.48,86.75,31.18,12.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.59,4.71,0.00,1.76,25.29,14.71,4.12,0.00,0.00,0.00,19.41,11.18,7.65,2.35,2.94,2.35,8.82,0.00,2.35,0.00,0.00,28.82,14.12,2.35,2.94,4.71,1.76,3.53,6.47,0.59,2.94,2.94,2.35,0.59,1.76,0.00,0.00,15.88,4.12,3.53,4.12,4.71,1.76,0.00,24.71,0.00,16.47,1.76,7.65,6.47,1.76,1.18,0.00,0.59,0.00,0.00,2.94,1.76,0.59,0.59,0.00,0.00
row_4406.txt,1,99,93.26,92.13,4.97,99.00,15.15,8.08,1.01,1.01,0.00,0.00,1.01,0.00,0.00,0.00,0.00,4.04,2.02,1.01,0.00,0.00,28.28,9.09,4.04,0.00,0.00,0.00,25.25,18.18,7.07,2.02,2.02,1.01,13.13,0.00,1.01,0.00,1.01,19.19,10.10,3.03,5.05,1.01,0.00,0.00,6.06,1.01,0.00,2.02,5.05,2.02,0.00,0.00,1.01,10.10,5.05,0.00,0.00,2.02,3.03,2.02,26.26,2.02,6.06,2.02,2.02,2.02,1.01,2.02,0.00,0.00,0.00,1.01,10.10,0.00,3.03,3.03,1.01,1.01
row_4407.txt,1,228,93.66,58.67,44.54,1.00,21.05,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,3.95,2.19,1.75,0.00,0.00,25.88,11.84,3.95,0.00,0.44,2.63,19.30,7.89,11.40,3.07,3.51,2.19,4.39,0.00,0.44,0.00,0.00,20.61,8.77,2.63,3.07,3.51,2.19,0.44,6.14,2.19,1.75,2.19,3.07,1.75,0.88,0.44,0.00,7.02,1.32,0.88,1.75,1.32,1.75,1.32,23.25,0.88,14.04,4.82,6.14,3.07,0.44,1.32,0.00,0.00,1.32,0.44,3.51,1.75,0.88,0.00,0.44,0.44
row_4408.txt,1,138,88.21,69.40,54.89,66.89,34.78,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,0.00,6.52,0.00,0.00,21.74,13.04,2.17,0.00,0.00,1.45,27.54,14.49,12.32,0.72,2.17,1.45,5.80,0.00,0.00,0.00,1.45,18.84,10.87,0.72,0.00,5.07,2.90,0.00,6.52,2.17,2.17,2.17,2.17,0.72,1.45,0.00,0.00,9.42,0.00,1.45,2.90,7.25,0.00,0.72,20.29,1.45,10.87,3.62,4.35,2.90,2.17,1.45,0.00,0.72,0.72,0.00,3.62,0.72,1.45,0.72,2.17,0.00
