Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_4408.txt,1,466,52.84,65.05,37.56,45.48,11.80,64.59,16.74,10.94,5.15,0.00,4.51,0.64,0.64,5.79,7.94,16.31,11.59,8.15,7.08,0.64,19.74,7.73,4.29,1.29,0.43,3.65,8.58,4.72,3.65,0.21,0.64,0.43,8.80,0.00,0.00,0.00,1.07,14.59,3.22,1.50,2.15,4.51,1.29,3.43,4.08,1.93,1.50,0.64,0.64,0.21,0.43,0.00,0.00,4.94,0.00,0.43,2.15,3.00,0.00,0.43,18.88,1.29,10.09,1.29,4.94,3.86,0.64,0.43,0.00,0.21,0.21,0.00,1.50,0.21,0.43,0.21,1.07,0.00
row_4409.txt,1,918,54.14,56.50,46.53,31.34,12.20,66.01,18.19,11.87,6.21,0.22,3.05,2.07,0.33,6.32,7.19,17.65,11.44,7.63,5.23,1.85,21.68,5.12,1.63,2.18,0.65,1.63,5.99,3.16,2.83,0.33,0.44,0.33,10.24,0.00,0.00,0.87,1.53,16.67,3.16,2.61,3.05,3.92,1.96,3.81,1.96,0.22,0.76,0.98,0.76,0.00,0.22,0.00,0.22,5.56,0.98,1.20,2.07,1.74,0.54,0.33,17.97,1.09,12.42,2.83,5.45,4.36,0.65,0.44,0.00,0.00,0.11,0.22,0.87,0.00,0.22,0.33,0.33,0.11
row_4410.txt,1,404,68.11,71.54,38.88,12.61,12.13,64.36,15.59,10.89,4.70,0.50,3.96,0.99,0.74,4.70,8.17,18.07,14.36,4.95,4.46,1.24,22.03,6.44,3.22,2.48,0.74,2.23,4.95,1.98,2.97,0.50,0.99,0.50,9.65,0.25,0.25,0.25,0.99,15.84,4.70,3.22,2.23,3.71,1.24,2.48,2.23,0.50,0.25,1.49,0.50,0.00,0.50,0.00,0.00,7.92,1.24,1.49,3.71,1.73,0.99,0.50,21.29,0.25,10.64,0.74,7.18,2.97,1.73,0.00,0.00,0.25,0.00,0.00,0.50,0.00,0.00,0.25,0.00,0.00
row_4411.txt,1,1149,60.24,64.28,66.16,79.65,9.23,66.93,19.67,11.66,6.35,0.78,2.35,2.00,0.17,7.92,7.22,19.67,10.44,8.70,4.61,0.78,21.41,5.57,3.13,2.00,0.26,2.96,6.61,4.79,1.83,0.70,0.09,0.44,10.01,0.00,0.09,1.74,0.35,15.67,4.35,1.83,1.91,4.87,2.18,2.35,2.61,0.61,0.78,1.13,0.78,0.00,0.17,0.00,0.17,5.40,1.83,0.61,1.39,1.31,0.78,0.87,20.71,0.78,14.36,2.18,8.62,3.83,0.52,0.26,0.00,0.00,0.00,0.00,0.78,0.00,0.17,0.26,0.44,0.00
row_4412.txt,1,1020,42.95,35.10,38.29,41.74,11.18,66.96,16.76,9.12,4.02,0.29,2.06,1.86,0.88,7.65,7.65,15.39,13.04,7.45,6.37,2.84,21.76,4.80,1.96,1.67,0.78,3.04,4.71,2.75,1.86,0.20,0.69,0.20,7.94,0.00,0.00,0.69,1.18,18.82,3.53,2.84,3.33,5.78,0.88,6.86,2.75,1.37,0.59,0.49,0.78,0.20,0.10,0.39,0.10,4.80,0.69,1.27,1.57,1.27,0.39,0.98,19.80,1.08,10.00,1.08,5.88,3.04,0.69,0.10,0.00,0.29,0.00,0.00,1.96,0.39,0.39,0.88,0.29,0.10
row_4413.txt,1,498,72.33,40.48,33.68,92.75,11.24,64.46,13.86,6.83,3.41,0.00,2.41,1.00,0.00,7.03,9.64,17.27,11.85,6.83,6.22,0.80,19.48,8.63,4.02,1.00,0.80,3.21,7.83,6.02,1.81,0.80,0.40,0.40,5.42,0.00,0.60,0.00,1.20,21.29,4.62,1.61,3.82,5.82,2.21,5.82,2.61,0.40,1.00,1.20,0.80,0.00,0.20,0.20,0.00,4.42,0.80,1.61,1.00,1.81,0.20,0.40,17.87,2.01,9.44,0.80,5.22,3.61,1.41,0.60,0.00,0.20,0.00,0.00,1.61,0.20,0.00,0.40,0.80,0.00
row_4414.txt,1,835,54.74,44.29,63.78,72.82,8.26,55.33,13.05,7.66,4.19,0.24,2.51,0.24,0.48,5.39,7.43,12.57,10.54,6.95,7.07,1.68,18.20,6.11,3.23,1.68,0.72,2.99,4.19,3.35,0.84,0.00,0.36,0.00,5.87,0.00,0.00,0.00,0.24,14.61,4.31,1.92,1.20,3.11,1.32,4.19,1.56,0.36,0.72,0.48,0.24,0.00,0.12,0.00,0.00,2.99,0.24,0.48,1.08,0.96,0.36,0.96,16.05,1.08,11.86,0.84,6.35,4.91,0.24,0.24,0.00,0.12,0.00,0.00,1.44,0.00,0.60,0.36,0.48,0.12
row_4415.txt,1,652,58.91,46.93,58.17,51.61,11.20,64.57,15.34,8.59,4.60,0.31,2.61,0.31,0.77,6.75,7.21,18.25,12.88,8.74,5.06,1.23,21.63,7.21,2.45,1.99,1.38,2.30,5.98,3.68,2.30,0.77,0.77,0.31,6.13,0.15,0.00,0.00,0.46,15.18,3.68,1.53,2.30,4.29,1.23,3.68,2.76,0.92,0.15,1.69,0.46,0.31,0.00,0.00,0.00,5.37,0.92,1.23,1.53,1.99,0.61,0.92,19.33,1.07,12.88,1.69,7.36,3.99,0.31,0.15,0.00,0.46,0.31,0.00,1.99,0.31,0.31,0.77,0.00,0.31
row_4416.txt,1,1098,82.40,67.55,46.61,65.46,11.84,66.58,14.75,8.74,2.73,0.27,5.01,0.18,0.55,5.92,10.66,20.49,10.47,6.92,5.65,1.28,19.22,6.92,3.83,1.28,1.91,2.73,5.37,3.73,1.64,0.18,0.64,0.64,7.74,0.00,0.00,0.18,0.00,17.30,4.83,1.91,2.37,4.83,1.73,4.46,2.28,1.28,0.36,0.55,0.36,0.00,0.27,0.00,0.09,4.83,0.46,1.18,3.01,0.91,0.27,0.46,16.67,0.73,11.02,1.28,7.56,2.19,0.82,0.00,0.00,0.09,0.09,0.00,1.00,0.00,0.09,0.27,0.55,0.09
row_4417.txt,1,996,41.40,59.92,55.21,60.02,6.93,66.87,15.06,11.14,5.42,0.60,3.61,0.20,1.31,3.92,7.63,15.86,15.26,9.14,6.73,1.31,24.40,6.53,3.01,1.51,1.00,3.51,8.03,4.92,3.11,0.30,0.60,1.00,9.24,0.00,0.00,0.00,0.20,14.86,3.21,1.71,2.41,3.92,1.10,4.12,2.41,0.70,1.00,0.60,0.50,0.10,0.00,0.00,0.10,6.12,1.91,1.71,1.41,1.51,0.60,0.50,22.69,1.41,11.65,1.31,6.63,3.71,0.30,0.30,0.00,0.00,0.10,0.00,1.81,0.10,0.40,0.70,0.50,0.40
row_4418.txt,1,956,67.10,72.44,33.30,76.12,10.46,61.92,18.20,12.97,5.75,0.00,4.50,2.62,0.10,5.13,7.01,17.78,10.77,6.49,3.45,0.63,21.65,5.54,3.14,1.05,0.94,3.35,7.11,4.92,2.20,0.10,0.63,0.73,10.77,0.10,0.00,0.00,2.72,15.27,3.97,2.20,2.09,3.97,1.78,2.62,1.88,0.84,0.42,0.52,1.36,0.31,0.31,0.21,0.42,6.07,1.57,1.88,2.30,1.57,0.52,0.21,18.93,1.05,10.77,2.41,6.07,2.51,1.36,0.42,0.00,0.10,0.21,0.00,1.99,0.31,0.94,0.21,0.42,0.21
row_4419.txt,1,691,59.71,32.69,82.59,92.61,12.01,62.81,17.37,11.87,7.81,0.43,2.46,0.43,0.72,5.50,7.53,16.64,11.29,5.93,5.93,1.16,21.13,8.10,4.20,1.16,1.59,3.04,6.95,5.50,1.30,0.14,0.29,0.29,6.95,0.29,0.14,0.43,0.29,19.25,4.63,3.04,1.01,3.76,2.46,5.35,4.34,1.30,0.87,2.03,0.87,0.14,0.29,0.14,0.00,5.93,1.88,1.01,1.30,1.59,0.29,0.14,19.68,0.43,10.27,1.30,5.64,3.47,0.29,0.00,0.00,0.00,0.14,0.29,1.01,0.00,0.87,0.29,0.14,0.00
row_4420.txt,1,739,73.45,63.24,59.63,48.36,10.55,64.14,15.43,7.98,2.98,0.81,3.11,0.27,0.81,7.44,9.34,18.13,10.28,7.44,5.28,1.22,20.57,5.28,2.30,0.95,0.95,2.84,5.82,3.38,2.17,0.14,0.68,0.68,7.98,0.00,0.14,0.00,0.27,15.83,4.60,0.95,2.03,5.41,2.30,4.06,3.65,1.35,1.35,0.54,0.81,0.27,0.00,0.14,0.27,6.50,1.22,1.35,2.84,1.08,0.81,0.14,18.54,1.62,13.13,1.89,8.25,2.84,0.95,0.54,0.00,0.00,0.27,0.14,0.81,0.27,0.27,0.14,0.00,0.00
row_4421.txt,1,1140,76.03,30.86,86.23,62.37,14.47,64.65,14.65,9.21,7.02,0.44,1.05,0.53,0.18,5.44,8.07,20.44,10.09,8.51,5.61,0.70,18.95,6.49,4.04,1.49,1.58,4.30,5.61,3.77,1.84,0.61,0.88,0.00,4.56,0.00,0.18,0.00,0.70,17.54,4.65,2.11,1.49,5.09,2.63,3.16,2.63,0.61,0.79,1.14,0.96,0.26,0.35,0.09,0.18,4.65,0.70,0.96,1.84,1.05,0.70,0.35,17.98,0.79,14.74,1.75,8.60,4.47,0.61,0.53,0.09,0.09,0.09,0.00,0.88,0.18,0.00,0.53,0.18,0.00
row_4422.txt,1,1023,46.46,56.61,64.12,37.89,11.73,66.37,19.35,11.73,6.16,0.49,2.93,1.86,0.29,7.62,6.94,17.01,12.12,8.50,5.28,0.88,21.90,5.67,2.74,1.96,0.49,2.64,5.87,3.23,2.54,0.29,0.39,0.39,9.19,0.00,0.10,0.20,1.76,18.28,4.69,2.25,2.15,4.11,2.44,3.81,2.74,0.59,0.59,1.37,0.98,0.10,0.49,0.29,0.10,4.01,0.88,1.08,0.98,0.49,0.78,0.39,20.72,0.49,12.51,1.86,6.35,4.69,0.29,0.10,0.00,0.00,0.20,0.00,0.49,0.10,0.10,0.20,0.10,0.00
row_4423.txt,1,1035,38.27,42.34,53.00,35.92,12.46,67.44,16.33,9.08,5.31,0.39,2.32,0.97,0.10,7.15,6.47,16.52,15.94,7.63,6.47,1.74,24.44,5.89,3.09,2.42,0.77,4.44,7.15,3.86,3.29,0.39,0.68,0.58,7.05,0.19,0.10,0.29,1.16,18.74,3.38,2.32,2.32,5.22,2.13,4.64,2.22,0.97,0.68,0.58,0.29,0.00,0.10,0.00,0.00,5.89,0.97,0.87,1.84,1.64,0.97,0.48,23.09,1.06,11.40,1.06,5.41,5.02,0.39,0.19,0.00,0.10,0.39,0.10,0.87,0.00,0.10,0.58,0.10,0.10
row_4424.txt,1,689,43.55,47.10,58.89,80.89,11.03,62.84,17.71,12.77,7.69,0.58,1.45,1.74,1.31,4.93,6.97,15.38,11.61,8.42,7.26,0.58,21.77,7.40,3.77,2.47,0.58,2.32,9.14,5.95,2.90,0.87,0.44,0.73,8.71,0.15,0.29,0.29,1.74,16.55,3.77,2.76,3.48,4.06,0.44,3.05,2.47,1.31,0.44,0.73,1.60,0.00,0.15,0.15,0.44,6.24,2.32,1.16,1.60,1.45,0.58,0.15,20.03,1.31,13.06,1.74,5.95,5.22,0.44,0.58,0.15,0.00,0.15,0.29,0.73,0.15,0.15,0.44,0.00,0.00
row_4425.txt,1,892,58.82,66.90,34.51,70.11,9.98,63.57,16.59,9.87,4.26,0.45,4.60,0.11,0.45,6.73,8.41,16.14,12.22,7.17,4.60,1.79,21.52,5.83,3.03,0.78,1.68,3.14,5.83,4.04,1.68,0.45,0.22,0.22,9.19,0.11,0.00,0.00,0.22,16.70,3.92,1.01,3.14,5.16,1.79,3.81,2.47,0.11,1.91,0.11,1.46,0.34,0.00,0.34,0.67,4.26,0.78,1.23,0.90,1.35,0.34,1.01,18.50,1.68,9.87,0.90,5.72,3.36,1.23,0.22,0.11,0.56,0.00,0.11,1.12,0.00,0.11,0.45,0.45,0.11
row_4426.txt,1,1058,64.66,66.14,43.00,39.27,14.27,65.12,17.20,11.91,4.63,0.09,4.73,1.80,0.66,5.29,9.64,17.01,10.49,7.18,5.67,1.80,17.86,3.78,3.12,1.61,0.57,2.65,4.16,2.46,1.70,0.28,0.38,0.19,10.21,0.00,0.09,0.85,0.95,19.57,5.86,1.89,1.89,4.54,2.84,4.44,2.65,0.66,0.95,0.95,0.47,0.00,0.19,0.00,0.28,4.06,0.38,0.95,1.42,1.32,0.28,0.38,15.88,0.66,8.70,0.85,6.14,1.61,0.47,0.19,0.00,0.09,0.00,0.00,0.76,0.00,0.09,0.28,0.38,0.00
row_4427.txt,1,908,36.83,92.38,24.45,89.91,10.90,60.13,14.43,10.02,1.76,1.21,6.28,0.44,0.33,4.41,5.84,12.89,12.33,8.81,8.04,0.77,20.04,5.07,2.31,0.99,1.32,2.53,7.38,5.51,1.65,0.44,0.55,0.11,13.33,0.00,0.00,0.44,0.22,14.98,3.63,0.77,3.52,4.85,1.43,3.96,2.42,0.66,1.21,0.55,0.44,0.22,0.11,0.00,0.00,5.73,3.08,1.21,1.43,0.33,0.11,0.33,18.50,2.31,11.45,1.10,4.41,6.06,0.88,0.22,0.00,0.22,0.00,0.11,1.21,0.00,0.33,0.55,0.22,0.00
row_4428.txt,1,1058,58.97,68.84,38.72,50.47,9.64,66.82,17.58,9.92,3.97,0.38,3.12,1.98,0.47,7.66,8.79,17.39,11.15,6.99,7.09,1.13,21.64,5.48,2.46,1.51,0.76,3.02,5.58,3.31,1.98,0.47,0.85,0.28,9.64,0.00,0.00,0.57,1.89,16.92,4.35,2.55,2.08,4.63,1.89,2.84,2.93,0.47,1.70,0.76,0.76,0.09,0.28,0.19,0.00,5.48,0.57,0.85,2.27,1.89,0.19,0.19,20.60,0.85,12.19,1.61,6.43,4.35,0.09,0.19,0.00,0.00,0.19,0.00,1.89,0.28,0.47,0.38,0.76,0.09
row_4429.txt,1,994,50.36,54.80,40.23,92.10,12.78,64.29,17.71,11.57,6.54,0.20,3.42,1.11,0.30,6.04,7.85,16.40,10.06,8.85,7.44,1.01,19.52,5.94,3.02,1.91,1.31,3.12,8.25,6.14,2.01,0.40,0.70,0.10,8.25,0.10,0.20,1.01,0.50,16.40,3.02,1.21,2.62,5.73,2.01,3.12,3.62,1.41,1.41,0.60,0.50,0.00,0.20,0.10,0.10,5.53,0.70,1.61,2.01,1.71,0.20,0.91,17.00,1.31,10.56,1.31,5.73,3.52,0.80,0.40,0.00,0.20,0.30,0.00,1.51,0.00,0.20,0.60,0.70,0.10
row_4430.txt,1,1118,60.15,30.51,85.58,56.16,11.72,66.55,16.91,11.36,8.41,0.00,1.88,0.54,0.54,5.55,8.05,18.60,11.63,8.32,6.62,0.54,20.57,5.55,3.31,2.24,0.45,3.40,6.17,3.85,2.24,0.81,0.54,0.45,5.81,0.00,0.09,0.00,0.54,17.62,5.01,2.42,2.06,4.92,1.97,3.67,1.16,0.27,0.54,0.27,0.36,0.18,0.00,0.00,0.18,4.47,0.72,0.89,2.15,0.81,0.18,0.72,17.80,0.81,12.88,0.72,7.25,4.74,1.43,0.45,0.00,0.09,0.09,0.00,0.98,0.18,0.00,0.27,0.45,0.09
row_4431.txt,1,736,49.69,49.46,41.44,73.93,10.33,66.58,19.02,11.82,6.11,0.27,3.40,1.36,0.68,7.20,8.29,16.44,14.54,5.16,5.16,1.90,23.10,5.71,3.53,1.09,0.27,2.58,7.74,5.16,2.58,0.00,0.82,0.41,9.24,0.27,0.27,1.09,0.82,17.53,5.43,1.22,2.72,4.48,1.63,4.35,2.58,0.68,0.54,1.09,1.77,0.14,0.27,0.27,0.82,6.25,1.09,0.68,2.31,2.17,0.27,0.41,20.11,1.90,7.88,1.36,4.35,2.31,0.95,0.27,0.00,0.14,0.00,0.00,3.12,0.68,1.09,0.95,0.82,0.14
row_4432.txt,1,801,61.87,58.39,33.70,34.43,8.99,61.80,16.60,12.11,5.99,0.87,2.87,1.75,0.62,4.49,8.86,15.73,9.61,8.49,5.12,1.50,16.73,5.24,2.87,1.25,0.37,1.25,6.74,3.62,3.12,0.50,1.62,0.50,9.99,0.25,0.37,0.87,1.62,10.74,2.37,1.37,1.00,2.50,1.50,2.87,2.62,1.00,0.87,0.62,1.50,0.25,0.12,0.75,0.12,5.49,2.00,0.75,1.62,1.00,0.37,0.12,16.73,1.50,9.99,1.50,5.37,3.25,0.12,0.12,0.00,0.12,0.25,0.00,3.12,1.25,0.87,0.50,0.50,0.00
row_4433.txt,1,651,56.27,63.82,18.71,28.33,7.99,64.36,16.28,9.83,3.07,0.15,5.22,1.38,0.00,6.45,8.76,15.05,14.59,4.92,4.15,2.61,23.50,4.30,1.38,1.54,0.92,2.15,4.92,2.46,2.30,0.15,1.54,0.46,9.06,0.00,0.00,0.15,1.38,14.44,2.61,2.76,2.76,2.61,2.15,3.99,2.76,0.77,1.54,0.46,1.23,0.31,0.15,0.61,0.15,5.07,0.15,1.08,2.00,2.00,0.31,0.00,19.66,2.00,10.14,1.69,5.84,2.76,1.38,0.15,0.00,0.15,0.00,0.00,1.84,1.23,0.31,0.00,0.31,0.00
row_4434.txt,1,562,51.90,60.53,72.32,90.43,11.03,61.92,17.08,12.10,6.76,0.53,4.27,0.00,0.53,4.98,6.94,15.66,9.61,8.90,6.23,1.07,20.46,5.69,2.85,1.96,0.00,2.49,8.90,6.41,2.49,0.53,1.07,0.36,9.07,0.00,0.18,0.00,0.00,15.66,4.09,2.31,1.78,4.09,2.31,3.38,1.25,0.36,0.36,0.53,2.14,0.53,0.18,0.18,0.36,8.36,3.38,2.14,1.25,2.14,0.53,0.53,19.04,1.60,12.10,1.60,5.52,4.80,1.25,0.36,0.18,0.18,0.18,0.18,2.31,0.00,0.89,0.53,0.36,0.36
row_4435.txt,1,683,47.53,75.90,33.52,50.35,10.10,64.13,17.13,11.57,4.54,1.90,3.51,1.02,0.59,5.42,9.08,14.06,12.74,5.86,8.35,0.88,23.13,4.25,2.64,1.02,0.59,3.07,6.88,4.10,2.78,0.29,1.17,0.88,12.15,0.00,0.59,0.29,0.88,16.40,4.39,0.88,2.34,5.12,1.46,4.69,3.37,0.59,1.90,0.73,0.88,0.15,0.15,0.00,0.00,6.44,3.37,0.59,0.59,1.61,0.44,0.59,21.23,1.32,8.20,0.44,4.54,3.37,0.44,0.88,0.00,0.00,0.00,0.15,1.32,0.44,0.44,0.29,0.29,0.00
row_4436.txt,1,583,69.72,20.52,80.09,96.00,12.01,55.75,12.52,7.38,7.03,0.00,0.17,0.17,0.00,4.97,7.89,14.92,6.35,7.72,9.26,0.69,14.24,7.20,3.43,0.51,0.51,3.43,6.52,5.66,0.86,0.00,0.51,0.00,3.95,0.00,0.17,0.17,0.17,14.58,3.77,1.72,0.34,4.80,0.86,4.63,3.77,0.86,1.20,1.37,1.20,0.00,0.34,0.00,0.17,5.66,1.54,1.20,1.54,1.89,0.17,0.34,13.72,0.86,11.15,1.72,6.35,3.43,0.86,0.69,0.00,0.17,0.17,0.00,0.34,0.00,0.34,0.00,0.00,0.00
row_4437.txt,1,990,36.84,52.42,58.07,87.86,9.29,61.31,18.48,10.00,5.96,0.30,2.32,0.91,0.51,8.38,6.16,14.14,10.51,8.08,7.58,1.31,22.22,8.38,3.33,3.23,0.61,2.32,10.40,6.97,3.33,0.40,1.01,0.30,10.51,0.10,0.00,0.71,0.71,16.26,2.93,1.11,2.53,4.55,2.32,5.05,3.54,1.41,1.31,0.81,1.72,0.71,0.40,0.40,0.00,7.47,0.91,1.72,2.63,3.03,0.30,0.61,20.51,1.01,11.72,2.22,5.76,3.94,1.01,0.81,0.00,0.20,0.00,0.10,1.62,0.20,0.30,0.61,0.10,0.30
row_4438.txt,1,1053,61.12,43.58,69.87,56.25,9.02,66.29,16.62,10.64,6.08,0.28,2.56,1.14,0.57,5.89,9.69,17.09,11.21,7.60,6.84,1.52,20.99,6.55,3.51,1.90,1.99,3.42,6.08,3.80,2.18,0.47,0.47,0.57,7.41,0.00,0.09,0.85,0.38,15.19,3.61,1.42,2.85,4.37,1.71,4.18,2.56,0.76,0.57,1.23,1.80,0.38,0.57,0.19,0.85,6.65,0.95,1.61,1.90,1.71,0.76,0.85,18.80,0.95,14.25,2.37,7.79,4.08,0.47,0.47,0.00,0.66,0.28,0.19,0.47,0.09,0.19,0.09,0.09,0.00
row_4439.txt,1,1166,65.55,48.28,64.58,72.35,10.89,62.09,15.52,9.61,5.49,0.00,3.52,0.34,0.26,5.92,8.06,16.98,9.95,7.29,6.95,0.69,20.41,5.23,2.49,1.37,0.86,3.09,6.00,4.20,1.72,0.77,0.34,0.34,6.69,0.00,0.09,0.09,0.26,16.98,4.20,2.23,1.80,5.32,0.86,4.37,3.09,0.86,0.60,1.46,0.60,0.17,0.26,0.00,0.09,4.37,0.34,1.29,1.54,1.80,0.17,0.34,19.13,1.29,11.32,1.37,6.00,4.12,1.29,0.77,0.00,0.00,0.09,0.26,0.86,0.09,0.09,0.17,0.43,0.00
row_4440.txt,1,634,38.82,43.73,79.15,36.90,9.94,66.25,20.82,13.56,8.36,0.00,4.10,0.16,0.95,7.26,8.36,14.51,9.78,9.78,5.84,1.58,19.24,7.41,3.31,1.58,0.32,2.37,9.62,5.05,4.42,1.26,0.47,0.95,8.36,0.00,0.16,0.00,0.16,15.77,4.57,1.26,1.42,3.94,1.89,4.10,5.52,1.42,1.58,2.21,0.47,0.16,0.16,0.00,0.00,7.41,0.95,1.74,1.74,2.37,2.05,0.63,17.03,1.10,10.41,0.47,5.52,4.42,0.32,0.16,0.00,0.00,0.00,0.00,3.00,0.00,1.10,1.26,0.79,0.00
row_4441.txt,1,917,47.23,65.28,35.41,94.34,10.14,66.09,16.47,9.71,4.03,0.22,3.38,1.20,0.87,6.76,8.29,15.70,11.67,9.71,6.54,1.53,20.61,6.00,3.82,1.53,1.31,2.62,7.09,5.78,1.31,0.44,0.22,0.44,9.71,0.00,0.65,0.33,1.20,17.12,3.71,2.07,3.05,5.02,1.31,3.82,2.29,0.55,0.87,0.76,0.22,0.00,0.00,0.00,0.11,5.89,1.53,0.98,1.96,1.64,0.55,0.33,17.99,1.53,11.45,1.31,5.89,4.14,0.76,0.22,0.11,0.00,0.11,0.11,1.31,0.00,0.33,0.65,0.33,0.00
row_4442.txt,1,962,48.68,52.91,50.68,29.24,9.36,66.01,16.11,10.29,5.30,0.00,2.39,1.35,1.25,5.82,8.84,16.42,12.99,9.77,6.65,1.14,20.79,6.55,2.29,2.18,0.94,2.81,5.82,3.01,2.81,0.42,0.52,0.52,8.32,0.73,0.00,1.14,0.94,16.42,2.91,2.08,2.08,5.93,1.77,3.33,3.12,0.94,1.04,1.14,0.52,0.42,0.00,0.00,0.00,4.78,0.62,1.14,1.66,1.14,0.42,0.10,19.13,1.35,12.99,2.29,6.24,4.68,0.52,0.10,0.00,0.21,0.00,0.00,0.83,0.21,0.21,0.21,0.21,0.00
row_4443.txt,1,619,64.71,66.29,35.31,91.44,12.12,60.90,14.38,10.34,4.85,0.48,2.91,1.94,0.16,4.04,9.53,14.86,12.44,6.46,6.14,0.65,22.29,4.68,3.07,1.29,0.32,3.23,5.98,5.01,0.97,0.00,0.48,0.16,9.21,0.00,0.32,1.78,0.48,18.58,6.62,1.62,0.65,5.33,3.07,2.91,2.58,0.65,0.65,1.13,0.48,0.00,0.16,0.00,0.16,4.52,1.45,0.65,1.78,0.97,0.48,0.00,20.36,0.32,6.95,0.32,3.55,2.75,0.48,0.65,0.00,0.00,0.32,0.00,2.10,0.00,0.16,1.29,0.48,0.00
row_4444.txt,1,1039,62.33,31.87,79.25,25.77,13.38,65.74,14.92,8.95,6.06,0.10,1.92,0.29,0.58,5.97,8.47,18.29,10.39,10.39,6.06,1.54,18.29,6.35,3.46,1.83,0.96,2.79,5.87,2.89,2.89,0.58,0.87,0.58,6.45,0.00,0.00,0.00,0.29,19.54,2.89,2.79,3.08,5.39,2.41,5.49,2.31,0.48,1.15,0.67,0.87,0.10,0.48,0.19,0.10,4.43,0.29,1.35,1.73,1.06,0.29,0.38,16.55,0.67,14.82,1.44,7.99,5.29,0.87,0.48,0.00,0.10,0.10,0.10,0.58,0.10,0.00,0.00,0.29,0.10
row_4445.txt,1,1070,51.91,66.97,35.59,55.74,10.56,67.01,15.51,9.53,3.64,0.37,3.74,0.84,0.93,5.89,7.29,17.94,15.14,8.22,5.05,1.59,25.61,5.98,3.46,0.93,0.84,2.24,7.29,4.39,2.80,0.93,0.37,0.84,9.53,0.09,0.19,0.28,1.03,17.66,5.14,1.78,2.99,4.67,1.03,4.02,2.90,0.19,0.93,1.40,1.21,0.09,0.47,0.00,0.47,5.89,1.21,0.93,2.43,2.06,0.28,0.47,23.93,0.84,9.81,1.21,5.51,3.27,0.65,0.09,0.00,0.37,0.00,0.00,0.47,0.00,0.00,0.19,0.28,0.00
row_4446.txt,1,809,65.29,56.39,54.20,89.71,12.11,63.91,18.05,10.75,6.06,0.12,3.34,1.11,0.12,7.29,8.41,17.31,9.89,7.17,5.19,0.87,18.91,6.92,2.72,1.73,0.99,2.60,6.55,5.19,1.36,0.12,0.25,0.49,8.65,0.12,0.00,0.37,0.87,16.32,4.33,2.22,1.98,5.81,1.48,3.58,3.96,0.87,1.48,1.36,0.99,0.00,0.62,0.00,0.37,4.70,0.87,0.99,1.98,0.87,0.25,0.74,16.69,0.74,10.75,1.24,6.92,2.84,1.11,0.37,0.00,0.00,0.00,0.00,1.36,0.00,0.37,0.62,0.62,0.00
row_4447.txt,1,732,53.65,72.15,52.99,51.32,9.56,66.26,19.26,12.30,4.78,0.14,4.64,1.91,0.82,6.97,8.06,17.21,11.07,6.83,6.42,1.37,21.45,5.05,2.87,1.91,1.09,2.19,4.92,3.14,1.78,0.27,1.23,0.00,11.48,0.27,0.27,0.68,1.50,16.26,3.83,1.64,3.01,4.64,1.64,4.10,3.28,1.09,0.82,1.37,0.14,0.14,0.00,0.00,0.00,4.37,0.68,0.55,1.09,1.91,0.27,0.68,18.72,1.91,13.66,2.05,6.83,4.64,0.27,0.14,0.00,0.14,0.14,0.14,1.09,0.14,0.41,0.55,0.14,0.00
row_4448.txt,1,329,96.21,86.31,45.77,66.07,7.29,68.69,17.02,9.73,1.82,0.30,4.86,1.52,1.22,7.29,13.07,24.32,6.38,5.17,3.65,1.22,13.37,6.38,2.43,0.61,1.22,3.04,5.78,3.95,1.82,0.00,0.61,0.91,10.64,0.00,0.00,0.00,1.52,11.85,2.43,1.22,1.82,3.95,1.52,1.82,4.56,1.22,0.91,1.52,1.52,0.00,0.00,0.00,1.52,5.47,1.52,0.30,1.52,1.52,0.61,0.00,14.59,0.30,17.63,2.74,10.03,5.17,0.61,0.00,0.00,0.30,0.00,0.00,0.30,0.00,0.30,0.00,0.00,0.00
row_4449.txt,1,746,55.43,51.61,74.40,61.36,10.46,65.95,17.16,11.39,6.03,0.00,3.89,0.40,1.07,5.76,8.45,17.02,11.13,6.84,7.24,2.14,20.11,4.96,2.14,1.61,1.21,2.82,5.76,3.75,1.88,0.13,0.40,0.13,8.85,0.00,0.27,0.00,0.67,16.76,3.75,1.21,2.68,4.83,2.14,3.89,2.68,0.27,1.47,0.67,0.94,0.27,0.27,0.27,0.00,5.63,0.40,1.47,2.01,1.47,0.27,0.80,18.50,0.13,14.34,2.14,8.31,3.89,0.40,0.13,0.13,0.27,0.00,0.00,0.80,0.27,0.00,0.27,0.27,0.00
