Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_4068.txt,1,383,91.97,69.00,37.32,96.61,24.80,4.18,1.04,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,1.57,0.00,1.57,0.26,0.00,12.79,6.27,1.83,0.00,1.04,2.35,9.40,7.05,2.09,0.52,0.52,0.26,6.27,0.26,1.83,0.00,1.04,7.83,3.66,0.26,1.57,2.35,0.00,1.04,6.01,2.61,2.09,0.52,7.83,2.09,0.52,0.00,5.22,7.31,2.87,1.31,1.31,1.83,1.04,1.83,7.57,0.78,15.93,3.92,3.39,9.92,6.53,5.48,1.31,1.57,0.00,0.00,4.18,0.26,2.35,0.78,0.78,0.00
row_4069.txt,1,585,88.08,75.84,60.30,47.93,26.15,9.57,2.74,0.00,0.00,0.00,0.00,0.00,0.00,2.74,0.00,2.56,0.51,3.59,0.17,0.00,16.92,7.01,3.59,0.00,0.51,1.71,14.36,7.69,6.50,1.88,2.05,0.51,8.38,0.51,1.20,0.34,0.51,21.37,9.91,1.37,0.68,5.98,3.25,0.68,5.30,1.54,1.54,1.88,3.59,0.17,0.68,0.34,1.54,9.40,3.76,2.22,1.88,0.85,1.20,1.54,13.50,0.85,12.65,3.08,3.59,6.67,1.54,1.88,0.17,0.51,0.34,0.51,2.74,0.68,1.20,0.85,0.00,0.17
row_4070.txt,1,281,87.82,70.34,76.16,15.72,37.01,8.19,1.78,0.36,0.00,0.00,0.36,0.00,0.00,1.42,0.00,1.78,0.00,4.63,0.00,0.00,16.37,7.47,3.56,0.00,0.00,0.36,16.37,7.83,8.54,0.71,3.56,1.07,8.54,0.00,0.36,0.36,0.00,21.00,12.81,1.78,0.00,3.91,1.42,1.78,6.76,1.78,2.14,1.78,2.85,2.14,0.36,0.71,0.00,11.03,2.14,2.85,2.85,4.63,1.07,2.14,12.81,0.71,10.68,2.85,3.91,2.85,3.56,1.78,0.00,1.07,1.78,0.00,3.20,1.78,0.71,0.71,0.00,0.00
row_4071.txt,1,438,92.60,76.75,80.94,85.60,32.65,7.99,1.14,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.68,2.97,0.23,2.51,0.46,0.00,16.67,5.48,3.65,0.00,0.00,1.37,12.33,7.76,4.34,0.91,1.14,1.37,8.45,0.46,0.00,0.00,0.00,23.06,13.70,2.74,1.83,4.11,0.91,1.14,6.39,1.83,1.83,1.60,2.28,0.46,1.14,0.00,0.68,10.05,3.20,2.51,2.97,1.14,0.91,1.37,13.47,1.37,13.24,2.97,6.39,4.11,1.83,1.37,0.46,0.46,0.23,0.00,0.91,0.00,0.00,0.68,0.23,0.00
row_4072.txt,1,408,91.79,72.99,42.42,99.00,26.23,9.31,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,3.92,0.98,3.68,0.00,0.00,19.12,7.84,4.90,0.00,0.00,1.47,13.97,10.05,3.92,0.98,0.98,1.23,7.11,0.49,0.25,0.00,0.49,24.51,11.03,1.47,1.72,5.88,3.92,0.98,4.41,1.72,0.74,1.72,1.47,0.49,0.25,0.00,0.00,8.82,1.96,2.45,2.70,2.94,0.98,0.49,15.93,0.49,9.56,1.23,4.66,1.96,2.21,0.74,0.00,0.49,0.25,0.00,2.94,0.00,0.25,1.23,0.98,0.00
row_4073.txt,1,539,89.80,70.48,46.05,79.78,39.33,5.75,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,1.30,0.37,3.34,0.00,0.19,9.83,7.79,2.41,0.00,0.56,1.11,12.24,7.42,4.45,0.56,2.04,0.74,8.53,0.19,0.37,0.37,0.19,21.15,9.09,2.04,1.48,5.01,2.41,2.23,4.64,1.67,1.67,0.74,2.23,0.74,1.48,0.37,0.00,6.49,0.93,2.23,1.48,1.30,1.11,0.93,8.35,0.56,10.58,1.48,3.90,4.82,1.48,2.60,0.00,0.74,0.19,0.00,2.41,0.74,0.19,1.11,0.19,0.00
row_4074.txt,1,607,85.84,78.55,65.52,77.34,32.45,7.74,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,1.32,1.98,1.98,0.66,1.98,14.99,9.88,4.12,0.00,0.82,1.48,12.52,7.58,4.78,0.82,1.32,1.65,12.52,1.32,0.66,0.99,0.49,17.30,7.58,2.14,0.99,4.28,1.32,2.14,4.78,1.48,1.65,1.65,2.14,0.33,0.99,0.33,0.33,13.01,3.29,4.78,3.79,2.31,1.48,1.32,10.87,0.82,14.66,2.80,6.10,5.44,4.78,3.13,0.82,0.82,0.66,0.33,2.47,0.49,1.32,0.33,0.16,0.00
row_4075.txt,1,333,90.73,66.30,8.11,98.55,24.92,5.41,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,1.50,0.30,3.00,0.00,0.00,9.61,6.61,2.70,0.00,0.60,0.60,11.11,8.41,2.70,0.30,0.90,0.60,4.20,0.00,0.90,0.00,0.30,17.42,8.41,1.80,0.30,4.80,2.40,0.00,4.80,2.40,0.30,1.50,2.10,0.60,1.20,0.30,0.00,10.81,2.70,3.60,2.10,2.70,1.20,1.20,8.41,0.00,4.50,0.60,1.50,2.10,3.30,0.30,0.00,0.30,0.30,0.30,5.41,0.00,4.50,1.20,0.30,0.00
row_4076.txt,1,514,90.81,76.42,76.28,98.07,33.85,7.39,1.36,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.19,2.33,0.19,3.31,0.00,0.00,19.07,8.75,2.92,0.00,0.00,1.56,14.59,9.92,4.47,0.00,2.33,0.97,8.75,0.00,0.39,0.58,0.39,24.32,11.28,1.75,1.36,5.84,3.70,1.17,4.47,0.97,1.36,1.95,3.50,0.39,0.58,0.78,0.97,9.34,2.14,2.72,3.50,0.78,1.17,1.36,15.18,0.58,14.20,2.72,6.42,4.86,4.86,3.31,0.58,0.97,0.39,0.19,0.97,0.39,0.00,0.39,0.19,0.00
row_4077.txt,1,622,90.52,81.60,50.41,99.00,38.10,6.75,1.45,0.48,0.00,0.00,0.32,0.00,0.16,0.96,0.00,2.09,0.48,2.73,0.00,0.00,16.56,7.88,2.89,0.00,0.64,1.29,16.56,11.74,4.66,0.64,1.61,0.80,10.77,0.80,1.13,0.64,0.16,21.38,9.65,1.93,2.09,5.47,2.57,1.45,5.95,1.61,1.29,1.93,4.82,0.80,1.29,0.64,1.77,11.09,3.86,2.73,3.22,1.29,0.96,1.61,11.58,2.09,12.06,1.77,4.18,5.79,3.22,2.57,0.48,0.48,0.16,0.32,2.57,0.64,0.80,0.64,0.64,0.16
row_4078.txt,1,337,89.66,90.90,52.43,75.35,26.41,6.82,2.08,0.00,0.00,0.00,0.00,0.00,0.00,2.08,0.00,2.08,0.30,2.08,0.59,0.30,22.55,9.20,2.67,0.00,0.30,0.59,20.47,11.28,8.61,0.89,4.45,0.89,14.54,1.19,2.08,0.00,1.19,22.85,10.68,2.67,2.37,5.93,2.37,0.30,5.93,0.89,1.19,3.26,2.97,1.48,0.30,0.00,0.59,9.50,5.04,1.48,1.48,1.78,0.59,1.48,18.69,0.30,12.76,5.34,3.26,4.45,2.08,0.30,0.30,0.00,0.00,0.30,5.04,0.59,2.37,1.19,0.59,0.00
row_4079.txt,1,484,92.87,85.87,47.74,88.66,36.36,4.13,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,1.86,0.41,1.03,0.00,0.21,12.81,8.26,3.51,0.00,0.00,0.21,13.84,8.26,4.55,1.03,1.65,0.62,11.78,0.41,2.27,0.41,0.41,14.05,7.64,1.24,1.86,2.69,0.62,0.62,4.34,0.83,0.83,1.65,2.27,0.62,1.03,0.21,0.00,14.88,4.96,5.17,3.31,2.69,1.03,1.65,9.30,2.27,14.26,2.89,5.17,6.20,8.68,2.89,0.00,1.45,0.00,0.00,0.83,0.21,0.41,0.41,0.00,0.00
row_4080.txt,1,525,88.43,83.44,68.01,32.30,37.33,5.33,1.33,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.57,0.38,3.05,0.00,0.00,17.90,8.57,2.10,0.00,0.00,0.95,12.95,6.48,6.10,0.57,2.67,0.57,11.24,0.00,0.76,0.19,0.38,24.00,12.95,1.71,3.24,3.05,3.24,1.52,6.10,1.71,2.10,1.90,1.90,0.57,0.95,0.19,0.00,11.43,3.24,2.86,3.05,0.95,2.10,1.90,13.52,0.57,12.57,3.24,4.00,5.33,3.05,1.33,0.57,0.38,0.00,0.57,0.76,0.00,0.76,0.00,0.00,0.00
row_4081.txt,1,457,90.46,77.15,20.12,25.77,28.88,7.66,1.53,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,2.63,0.22,3.28,0.22,0.00,15.10,10.72,3.94,0.00,0.66,1.75,17.51,8.75,8.75,0.88,3.72,0.44,9.63,0.44,0.44,0.66,0.66,14.22,3.50,1.53,2.41,3.06,2.84,0.88,2.84,1.31,0.66,0.66,6.56,2.63,1.75,0.66,1.97,12.04,1.97,2.19,3.28,3.06,1.97,1.31,13.79,0.44,14.00,2.19,5.69,5.69,5.25,2.63,0.44,2.63,1.09,0.66,2.63,1.31,0.22,0.22,0.88,0.00
row_4082.txt,1,426,84.78,62.01,97.33,99.00,27.93,8.92,1.17,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.00,1.17,0.94,1.64,0.00,3.99,24.65,8.92,3.52,0.00,0.00,1.88,14.55,11.97,2.35,0.23,0.94,0.47,11.27,1.41,0.70,0.70,0.94,27.46,14.32,2.58,2.35,3.99,1.17,3.76,6.81,2.11,2.58,1.88,4.46,1.17,0.94,0.00,1.64,14.55,4.23,5.16,3.99,3.29,1.41,1.41,18.54,1.17,16.90,2.35,5.40,8.69,3.29,2.11,0.70,0.47,0.23,0.00,1.88,0.47,0.23,1.17,0.00,0.00
row_4083.txt,1,385,87.74,86.24,33.49,87.86,28.31,7.79,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,1.56,0.26,5.71,0.00,0.00,15.84,7.79,2.86,0.00,0.52,0.00,18.44,10.91,7.27,0.26,3.12,1.56,12.73,1.04,3.12,0.52,1.56,18.70,8.05,1.04,2.08,3.64,3.38,1.56,3.90,0.52,0.26,2.08,3.38,0.52,0.52,0.26,1.04,15.84,6.75,3.64,3.64,2.08,2.34,1.04,12.99,1.56,10.91,2.86,3.90,3.12,2.60,2.60,0.52,0.52,0.52,0.52,1.56,0.26,0.78,0.52,0.00,0.00
row_4084.txt,1,586,88.56,86.64,52.21,93.09,31.23,6.14,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.17,0.85,0.68,3.92,0.00,0.00,21.50,13.14,3.92,0.00,0.85,1.19,21.33,12.46,8.19,1.02,2.22,1.02,11.95,0.85,2.56,1.02,2.05,23.38,9.90,3.24,3.07,5.63,2.90,0.51,7.17,1.88,1.88,2.56,1.71,0.34,0.51,0.00,0.85,16.55,3.92,4.61,4.27,4.44,2.22,2.73,15.19,2.22,13.99,3.24,4.78,5.46,2.90,1.54,0.68,1.19,0.17,0.34,1.71,0.34,0.85,0.68,0.00,0.00
row_4085.txt,1,589,90.55,87.93,75.43,92.95,28.01,6.62,1.36,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,2.04,1.19,1.87,0.00,0.17,15.96,9.00,2.38,0.00,0.17,1.36,12.56,8.32,4.07,0.68,1.02,0.85,13.07,0.34,1.70,0.85,0.17,16.13,6.62,2.55,1.19,4.07,1.53,1.02,4.58,0.51,1.53,1.36,3.90,0.51,1.53,0.17,1.36,12.22,4.92,3.57,1.53,1.87,1.53,1.19,14.09,0.85,18.68,4.41,5.26,8.83,4.07,2.72,0.34,0.34,0.00,0.34,2.04,0.17,1.36,0.17,0.00,0.17
row_4086.txt,1,465,92.64,78.70,37.81,90.06,23.23,5.81,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,2.58,0.43,2.37,0.00,0.00,22.58,7.74,3.44,0.00,0.00,0.86,15.27,9.46,5.59,0.86,2.15,0.86,10.97,0.43,1.94,0.86,1.72,17.85,9.03,1.08,2.80,3.44,1.51,1.08,6.45,1.51,1.51,2.80,5.81,2.37,0.86,1.08,1.29,10.97,2.58,4.30,2.58,2.15,1.94,1.29,18.06,1.94,11.83,3.44,3.66,3.87,4.09,2.37,0.22,1.72,0.65,0.22,4.09,1.94,0.43,1.51,0.43,0.00
row_4087.txt,1,338,90.77,82.81,36.53,99.00,29.59,5.33,2.07,0.30,0.00,0.00,0.00,0.00,0.30,1.78,0.00,1.48,0.89,0.89,0.00,0.00,18.64,7.10,1.78,0.00,0.30,0.89,13.31,10.95,2.37,0.30,0.30,0.59,10.36,0.00,0.89,0.30,2.07,15.38,8.88,2.07,1.48,1.48,1.78,0.59,11.54,3.55,5.33,2.37,4.73,2.07,1.48,0.30,0.59,9.47,2.37,1.78,3.85,1.18,1.18,0.59,15.98,1.78,10.95,3.55,5.03,2.37,2.66,7.40,0.59,1.18,0.89,0.30,1.18,0.30,0.00,0.89,0.00,0.00
row_4088.txt,1,321,93.26,81.69,57.40,97.68,28.97,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,0.00,2.18,0.00,0.00,16.82,11.21,4.98,0.00,0.31,2.49,14.33,9.66,4.36,1.25,1.25,0.93,10.59,0.31,2.49,0.93,1.87,17.13,7.48,1.25,2.18,3.12,2.80,1.25,7.17,4.67,2.18,0.31,5.30,1.56,1.25,0.93,1.25,11.21,2.80,2.49,4.98,2.49,0.93,2.49,11.84,0.62,15.58,4.05,6.85,4.67,2.80,4.05,0.31,0.31,0.00,1.56,2.49,0.31,0.93,0.93,0.31,0.00
row_4089.txt,1,556,90.59,84.31,52.69,99.00,29.32,9.71,2.70,0.36,0.00,0.00,0.36,0.00,0.00,2.34,0.00,3.60,0.90,2.52,0.00,0.00,18.17,8.63,4.32,0.00,0.00,2.52,18.71,14.93,3.78,0.18,1.26,0.36,10.43,0.00,0.90,0.18,0.54,23.74,10.61,1.62,1.62,7.37,3.06,0.54,7.19,1.26,1.98,2.16,2.88,0.72,0.36,0.18,0.00,13.31,4.14,2.34,2.34,3.78,1.62,1.08,15.29,1.08,11.87,1.98,4.68,5.04,3.24,1.08,0.00,0.90,0.00,0.18,3.06,0.18,2.16,0.54,0.18,0.00
row_4090.txt,1,262,92.52,67.64,12.59,75.37,26.72,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.38,1.15,0.76,0.00,16.79,6.49,1.53,0.00,0.00,1.53,14.12,8.40,5.73,0.38,2.29,1.15,6.49,0.38,1.15,1.15,0.38,17.56,7.63,1.91,3.05,2.67,3.05,0.38,3.82,1.91,0.38,1.53,8.02,3.82,1.15,0.76,1.91,11.07,3.44,2.67,2.29,1.91,2.67,1.15,15.27,1.15,9.16,3.44,1.53,3.82,0.76,4.58,0.38,0.38,0.00,0.00,3.44,1.53,1.91,0.00,0.00,0.00
row_4091.txt,1,452,85.41,85.59,25.43,99.00,30.09,9.51,2.65,0.00,0.00,0.00,0.00,0.00,0.00,2.65,0.22,1.55,1.55,3.10,0.22,0.44,19.91,11.06,3.10,0.00,0.66,0.88,21.02,13.94,6.86,0.22,3.98,0.44,12.61,1.33,1.99,1.11,1.33,21.46,8.85,3.32,2.88,4.20,2.65,0.88,4.42,1.11,1.55,0.66,3.32,0.66,0.88,0.00,1.11,15.27,4.65,4.42,5.75,3.10,1.11,0.44,15.71,1.33,10.18,3.10,3.10,3.98,6.19,2.88,1.33,1.55,0.44,0.44,3.10,0.66,1.55,0.66,0.00,0.00
row_4092.txt,1,609,87.38,83.78,77.09,98.62,19.38,8.87,0.99,0.16,0.16,0.00,0.00,0.00,0.00,0.82,0.00,2.30,3.45,0.33,0.33,2.13,20.36,7.22,2.79,0.00,0.33,0.49,13.46,9.52,3.78,0.49,1.48,0.99,14.61,1.97,1.64,0.82,1.15,12.64,6.57,0.82,0.99,1.48,0.99,2.46,6.73,2.96,1.15,2.30,5.42,2.96,0.82,0.16,0.66,13.79,5.91,1.64,4.76,2.30,1.15,2.79,14.45,0.99,17.24,4.60,5.75,6.90,2.96,2.79,0.99,1.81,0.33,0.66,4.27,0.00,2.79,0.49,0.99,0.16
row_4093.txt,1,505,87.92,84.38,52.57,90.82,35.64,7.72,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,1.58,0.40,5.15,0.20,0.20,17.43,9.31,3.96,0.00,0.59,1.58,14.85,9.31,5.35,0.99,1.39,1.19,12.28,0.79,0.99,0.99,0.40,23.96,10.30,2.38,1.78,5.74,3.17,1.78,4.55,1.98,1.58,0.59,4.75,1.39,2.18,0.59,0.20,12.08,2.97,4.75,3.56,3.17,1.58,1.39,13.66,0.59,11.09,1.78,2.38,5.94,8.51,1.39,0.40,0.20,0.59,0.20,2.77,0.20,1.58,0.40,0.40,0.00
row_4094.txt,1,618,91.26,80.43,71.64,56.32,30.26,9.06,3.07,0.16,0.00,0.00,0.16,0.00,0.00,2.91,0.32,3.24,0.81,1.62,0.00,0.00,21.68,7.61,5.02,0.00,0.00,0.97,14.40,7.77,6.15,1.94,1.62,1.29,9.22,0.65,0.97,0.81,0.81,21.20,12.94,2.59,2.10,3.40,0.97,0.65,5.34,0.49,0.65,3.72,4.69,1.13,1.94,0.81,0.65,11.49,2.10,4.05,1.94,3.24,0.65,1.13,16.99,0.97,12.94,2.27,5.50,5.02,2.75,0.65,0.49,0.65,0.65,0.32,1.46,0.16,0.65,0.97,0.00,0.00
row_4095.txt,1,668,90.92,83.10,82.67,95.24,30.09,5.84,1.20,0.15,0.00,0.00,0.15,0.00,0.00,1.05,0.15,1.65,0.00,2.84,0.00,0.00,19.91,6.74,2.10,0.00,1.20,1.20,14.52,9.43,4.79,1.05,1.05,0.90,11.53,0.75,1.50,0.90,1.35,19.46,8.08,1.20,1.50,4.94,2.54,1.80,3.74,1.20,1.65,0.45,3.14,1.05,1.35,0.30,0.15,12.28,3.74,3.89,2.54,3.14,0.60,2.40,15.72,1.05,18.26,2.99,5.39,9.13,6.44,3.44,1.05,1.35,0.45,0.00,1.65,0.30,0.45,0.90,0.15,0.00
row_4096.txt,1,565,93.42,84.77,50.41,99.00,32.57,5.49,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,2.83,0.53,1.59,0.00,0.00,18.58,7.61,3.89,0.00,0.35,1.95,13.10,9.73,3.19,0.35,0.71,0.88,10.97,0.71,1.06,0.35,1.59,21.24,11.50,2.30,3.01,3.54,2.48,0.35,7.26,1.06,1.24,3.54,5.13,2.12,1.24,0.18,0.88,13.81,3.89,3.36,3.89,3.36,0.71,0.53,14.87,1.59,12.21,3.72,5.13,3.19,6.02,2.83,0.53,0.71,0.35,0.53,2.30,0.35,0.35,0.88,1.06,0.00
row_4097.txt,1,548,93.42,72.64,9.52,99.00,20.26,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.18,9.31,4.56,1.28,0.00,0.36,0.36,9.85,8.58,1.28,0.36,0.18,0.55,6.39,0.55,0.00,0.00,0.36,10.22,4.20,3.10,1.28,1.82,1.64,0.18,4.38,2.37,0.36,0.91,5.66,1.64,1.09,0.36,1.46,9.85,3.10,2.19,3.28,1.46,0.73,0.73,8.39,2.01,10.04,1.46,2.92,5.11,4.01,1.46,0.36,0.91,0.18,0.18,1.46,0.00,0.73,0.73,0.00,0.00
row_4098.txt,1,375,89.40,70.32,33.24,99.00,36.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.53,4.53,0.00,0.00,15.20,10.67,3.20,0.00,0.00,2.40,23.20,14.67,7.73,0.27,2.93,1.07,7.73,0.80,1.07,0.00,1.07,24.27,7.73,2.13,2.67,7.47,4.53,1.60,6.40,2.40,2.40,1.33,3.20,0.27,1.60,1.07,0.00,10.67,3.73,2.93,2.40,1.87,1.33,3.20,10.67,1.33,11.73,1.87,4.53,5.07,2.13,2.13,0.27,0.27,0.00,0.00,2.67,0.80,0.80,1.07,0.27,0.00
row_4099.txt,1,549,91.19,74.41,26.90,15.52,26.05,4.74,0.91,0.18,0.18,0.00,0.00,0.00,0.00,0.73,0.00,1.46,0.73,1.64,0.00,0.18,14.39,6.92,2.55,0.00,0.36,0.55,11.29,5.10,5.83,1.28,1.64,0.73,8.74,0.73,1.64,1.09,0.18,13.11,4.74,1.09,1.46,3.28,2.19,0.91,7.47,2.37,2.37,1.82,3.83,2.73,0.55,0.18,0.36,10.38,2.55,2.37,3.10,2.00,1.46,2.91,10.56,0.73,12.93,3.28,5.10,4.55,2.19,2.73,0.55,0.00,0.18,0.36,4.55,0.91,3.46,0.36,0.00,0.18
row_4100.txt,1,595,86.96,84.74,64.28,98.56,33.61,6.22,1.01,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.50,0.67,3.87,0.00,0.17,23.19,7.23,1.68,0.00,0.17,1.18,18.82,11.76,6.05,1.34,1.51,1.01,11.26,0.34,0.34,0.34,0.00,22.18,10.92,2.86,2.02,3.53,3.03,0.84,7.73,2.18,2.52,2.86,2.35,1.34,0.67,0.00,0.34,12.27,2.52,3.03,3.03,3.03,1.85,1.68,16.47,1.51,13.45,3.70,3.70,6.39,5.38,1.01,0.67,0.34,0.00,0.17,3.53,0.00,1.18,1.68,1.85,0.00
row_4101.txt,1,552,88.46,83.15,54.89,38.67,27.17,8.88,2.72,0.00,0.00,0.00,0.00,0.00,0.00,2.72,0.00,2.36,0.00,3.80,0.00,0.00,15.04,8.15,3.99,0.00,0.36,2.54,15.22,7.97,7.25,1.45,2.36,0.72,10.87,0.18,1.27,0.72,0.36,15.58,8.51,0.72,1.45,2.90,2.17,0.36,5.07,2.90,1.09,0.54,2.54,0.54,1.09,0.00,0.36,13.59,3.99,3.08,3.99,2.17,1.99,2.72,11.05,0.91,14.31,2.90,2.72,8.51,2.90,2.54,0.18,0.36,0.54,0.54,2.54,0.91,0.00,1.27,0.18,0.00
row_4102.txt,1,500,93.98,81.05,65.56,96.76,27.80,5.20,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,3.20,0.40,0.60,0.40,0.20,15.60,10.40,4.20,0.00,0.60,1.00,13.80,9.40,4.40,0.60,2.20,0.20,11.40,1.00,0.80,1.80,1.00,19.40,9.00,3.00,1.80,4.20,1.60,1.40,5.80,0.80,1.60,2.40,3.60,0.80,1.00,0.00,2.00,12.80,2.40,3.60,4.20,3.40,1.20,0.20,13.60,0.40,14.80,2.60,6.40,5.60,3.40,2.00,0.60,0.60,0.40,0.60,2.20,1.00,0.20,1.20,0.00,0.00
row_4103.txt,1,469,92.22,90.32,52.15,91.54,31.34,4.05,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,1.49,1.07,1.07,0.00,0.00,17.48,7.46,2.35,0.00,0.00,1.28,13.01,8.32,4.26,0.21,1.71,0.85,14.07,0.64,1.92,0.21,0.85,14.07,7.25,1.92,0.85,1.92,2.56,0.64,3.41,1.07,1.49,0.64,2.77,0.43,0.64,0.00,1.49,14.07,5.97,2.35,4.48,1.71,0.43,1.49,14.93,1.28,14.29,1.71,4.05,8.32,10.02,3.84,0.85,1.49,0.21,0.43,1.49,0.43,0.43,0.64,0.00,0.00
row_4104.txt,1,389,93.26,87.10,47.10,99.00,27.25,7.46,1.03,0.26,0.26,0.00,0.00,0.00,0.00,0.77,0.00,3.86,0.51,1.80,0.26,0.26,15.17,9.77,4.88,0.00,0.77,2.06,14.14,10.80,2.83,0.77,0.26,0.26,13.11,4.11,1.03,1.80,2.83,16.97,6.68,1.80,2.31,3.60,2.31,1.29,5.66,1.29,1.54,2.31,7.20,1.03,2.83,0.26,2.83,13.88,5.66,2.06,4.37,2.06,0.26,0.51,13.37,0.26,14.65,2.31,5.91,6.43,3.34,1.80,0.77,1.29,2.06,0.26,2.31,0.00,2.06,0.00,0.26,0.26
row_4105.txt,1,260,96.79,83.19,14.36,99.00,19.62,7.31,0.38,0.38,0.00,0.00,0.38,0.00,0.00,0.00,0.00,6.15,0.38,0.38,0.00,0.00,16.54,10.00,7.31,0.00,0.00,1.92,20.38,13.85,6.54,0.77,1.54,0.00,10.38,0.38,2.31,0.00,1.15,10.00,3.85,0.77,1.92,4.23,0.77,0.00,11.92,1.54,8.46,1.54,4.23,0.77,2.31,0.38,1.54,13.46,3.85,1.92,2.69,4.23,2.69,1.54,12.69,1.92,12.69,2.69,5.38,3.85,0.77,6.54,0.00,0.77,0.77,0.00,4.23,1.15,1.92,1.15,0.00,0.00
row_4106.txt,1,441,87.62,79.29,63.88,85.33,29.25,6.58,2.27,0.45,0.00,0.00,0.45,0.00,0.00,1.81,0.00,0.91,0.91,2.27,0.00,0.23,15.87,9.30,1.81,0.00,0.45,2.04,9.07,6.12,2.72,0.23,1.59,0.45,8.84,0.68,1.81,1.59,1.36,15.42,7.26,1.81,1.59,2.95,1.59,0.68,5.90,1.13,1.81,2.04,3.63,1.36,1.59,0.00,0.68,10.66,2.04,1.81,4.31,2.72,0.23,1.36,12.47,1.59,16.78,2.72,5.22,8.62,10.20,3.63,0.23,0.23,0.23,0.00,1.13,0.23,0.45,0.23,0.23,0.00
row_4107.txt,1,571,91.86,86.13,39.73,99.00,30.65,4.90,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,1.75,0.70,1.93,0.00,0.00,15.06,8.41,2.45,0.00,0.53,0.88,17.16,12.96,3.85,0.35,1.75,0.18,12.08,0.70,1.23,1.75,2.10,19.44,9.98,2.45,2.28,3.33,2.45,1.05,4.20,1.05,1.58,0.88,4.55,0.70,1.93,0.18,0.35,12.43,4.03,4.20,2.45,2.80,1.05,0.88,12.26,1.75,10.68,2.80,3.50,4.55,3.15,3.15,0.00,1.40,0.18,0.00,1.75,0.18,0.70,0.70,0.18,0.00
row_4108.txt,1,577,92.76,89.38,87.50,89.53,28.94,7.45,1.04,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.17,3.29,0.69,2.25,0.00,0.00,22.70,9.36,4.51,0.00,0.35,2.43,18.02,10.75,6.93,1.39,1.56,1.39,13.17,0.00,1.73,0.00,0.69,24.44,15.08,1.73,2.25,4.85,1.21,0.52,7.80,1.21,1.21,4.85,6.41,1.39,3.12,0.52,0.17,14.73,6.41,2.95,3.29,2.95,2.08,1.39,17.68,1.91,14.56,2.60,4.85,6.59,2.95,2.43,0.00,0.35,0.87,0.17,1.04,0.17,0.52,0.52,0.00,0.00
row_4109.txt,1,469,90.54,86.62,67.16,76.91,27.08,9.38,1.92,0.64,0.00,0.00,0.64,0.00,0.00,1.28,0.43,2.99,1.07,2.99,0.00,0.00,18.34,7.46,3.20,0.00,0.43,1.71,17.48,10.02,7.25,1.07,2.99,0.64,12.37,1.07,1.07,0.21,1.71,18.76,10.87,1.07,0.85,3.41,2.77,0.21,3.84,1.49,1.28,0.43,4.05,1.71,0.64,0.21,0.43,11.73,3.41,2.13,4.05,2.13,1.71,1.07,14.29,1.28,13.43,3.84,5.12,4.05,3.41,1.28,0.85,1.49,0.64,0.00,5.76,1.71,1.28,2.56,0.21,0.00
